_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
813,2017-09-06T15:23:00,21.31,719.43,45.02,1003.51,0.0000,19.11,239,8.92,22.09,26.25
814,2017-09-06T15:33:00,22.22,777.07,41.55,1003.46,0.0000,13.44,245,8.55,22.84,21.87
815,2017-09-06T15:43:00,21.12,144.35,44.96,1003.62,0.0000,16.40,261,8.72,21.81,25.77
816,2017-09-06T15:53:00,20.55,257.82,47.92,1003.69,0.0000,19.52,280,9.14,21.42,26.14
817,2017-09-06T16:03:00,20.26,177.15,47.59,1003.75,0.0000,21.08,271,8.77,20.97,28.20
818,2017-09-06T16:13:00,20.31,237.13,47.74,1003.80,0.0000,18.60,273,8.87,21.07,23.54
819,2017-09-06T16:23:00,20.34,231.01,46.31,1003.82,0.0000,14.98,277,8.45,20.93,19.25
820,2017-09-06T16:33:00,20.25,133.34,46.48,1003.92,0.0000,14.67,276,8.42,20.82,18.97
821,2017-09-06T16:43:00,20.02,148.31,45.21,1003.94,0.0000,16.37,284,7.80,20.34,20.29
822,2017-09-06T16:53:00,19.97,98.72,44.45,1003.94,0.0000,16.63,272,7.51,19.97,26.86
823,2017-09-06T17:03:00,19.81,75.03,45.41,1003.97,0.0000,14.89,267,7.68,19.81,19.87
824,2017-09-06T17:13:00,19.68,63.07,45.35,1004.02,0.0000,11.77,270,7.54,19.68,15.61
825,2017-09-06T17:23:00,19.61,47.96,46.21,1004.05,0.0000,9.65,267,7.75,19.61,14.22
826,2017-09-06T17:33:00,19.61,55.53,44.31,1004.09,0.0000,12.57,282,7.13,19.61,23.36
827,2017-09-06T17:43:00,19.42,49.41,44.62,1004.11,0.0000,15.72,275,7.06,19.42,21.80
828,2017-09-06T17:53:00,19.42,50.37,44.94,1004.12,0.0000,11.70,282,7.17,19.42,16.63
829,2017-09-06T18:03:00,19.32,53.21,44.22,1004.15,0.0000,13.56,280,6.84,19.32,18.22
830,2017-09-06T18:13:00,19.30,53.45,45.31,1004.21,0.0000,14.62,279,7.18,19.30,18.27
831,2017-09-06T18:23:00,19.11,41.80,45.27,1004.15,0.0000,14.89,279,7.00,19.11,21.04
832,2017-09-06T18:33:00,19.08,21.09,46.52,1004.28,0.0000,11.75,265,7.37,19.08,14.87
833,2017-09-06T18:43:00,19.04,20.50,46.39,1004.35,0.0000,10.40,262,7.29,19.04,15.34
834,2017-09-06T18:53:00,18.88,16.49,46.85,1004.26,0.0000,10.43,271,7.28,18.88,12.32
835,2017-09-06T19:03:00,18.88,23.06,48.17,1004.33,0.0000,7.98,247,7.69,18.88,10.70
836,2017-09-06T19:13:00,18.66,15.91,48.92,1004.36,0.0000,4.88,255,7.72,18.66,8.79
837,2017-09-06T19:23:00,18.67,7.57,49.74,1004.36,0.0000,7.12,247,7.97,18.67,9.59
838,2017-09-06T19:33:00,18.50,4.99,51.20,1004.23,0.0000,6.29,228,8.24,18.50,10.30
839,2017-09-06T19:43:00,18.45,3.09,51.57,1004.29,0.0000,5.55,259,8.30,18.45,9.54
840,2017-09-06T19:53:00,18.44,1.30,52.04,1004.36,0.0000,6.35,254,8.42,18.44,9.11
841,2017-09-06T20:03:00,18.23,0.42,53.36,1004.37,0.0000,7.23,236,8.60,18.23,9.25
842,2017-09-06T20:13:00,18.20,0.10,53.75,1004.49,0.0000,7.98,241,8.68,18.20,10.86
843,2017-09-06T20:23:00,18.13,0.02,54.03,1004.52,0.0000,6.85,240,8.69,18.13,8.77
844,2017-09-06T20:33:00,18.12,0.04,54.77,1004.58,0.0000,9.64,236,8.88,18.12,12.12
845,2017-09-06T20:43:00,18.03,0.02,55.49,1004.73,0.0000,9.65,231,8.99,18.03,17.39
846,2017-09-06T20:53:00,17.96,-0.01,56.28,1004.83,0.0000,8.77,236,9.14,17.96,12.84
847,2017-09-06T21:03:00,18.01,-0.08,56.35,1005.07,0.0000,9.38,259,9.20,18.01,14.03
848,2017-09-06T21:13:00,17.71,-0.02,57.36,1005.13,0.0000,13.21,281,9.18,17.71,17.99
849,2017-09-06T21:23:00,17.62,-0.01,57.85,1005.13,0.0000,9.11,283,9.23,17.62,12.34
850,2017-09-06T21:33:00,17.57,-0.01,58.02,1005.12,0.0000,7.36,282,9.23,17.57,11.67
851,2017-09-06T21:43:00,17.61,0.06,57.90,1005.08,0.0000,7.14,268,9.24,17.61,8.73
852,2017-09-06T21:53:00,17.55,0.05,58.18,1005.14,0.0000,7.25,273,9.25,17.55,10.16
853,2017-09-06T22:03:00,17.60,0.05,58.02,1005.20,0.0000,6.38,285,9.25,17.60,11.03
854,2017-09-06T22:13:00,17.58,-0.01,58.43,1005.10,0.0000,7.28,289,9.34,17.58,8.46
855,2017-09-06T22:23:00,17.46,-0.02,58.55,1005.10,0.0000,6.17,278,9.26,17.46,7.67
856,2017-09-06T22:33:00,17.18,-0.05,59.93,1005.14,0.0000,12.61,287,9.34,17.18,16.41
857,2017-09-06T22:43:00,16.92,-0.29,63.49,1005.22,0.0000,11.64,281,9.95,16.92,15.18
858,2017-09-06T22:53:00,16.11,-0.50,68.01,1005.44,0.0200,17.06,288,10.21,16.11,22.53
859,2017-09-06T23:03:00,15.28,-0.14,72.25,1005.49,0.1450,11.97,279,10.32,15.28,15.54
860,2017-09-06T23:13:00,15.38,-0.06,73.87,1005.50,0.0050,6.69,265,10.75,15.38,9.69
861,2017-09-06T23:23:00,15.37,-0.03,72.50,1005.41,0.0000,7.78,265,10.45,15.37,10.94
862,2017-09-06T23:33:00,15.51,0.04,73.00,1005.39,0.0000,6.41,271,10.69,15.51,9.02
863,2017-09-06T23:43:00,15.45,0.04,73.42,1005.45,0.0000,7.89,252,10.73,15.45,11.21
864,2017-09-06T23:53:00,15.35,0.00,76.12,1005.41,0.0000,7.87,235,11.17,15.35,10.15
865,2017-09-07T00:03:00,15.57,-0.06,82.40,1005.52,0.0000,6.63,222,12.59,15.57,9.90
866,2017-09-07T00:13:00,14.36,-0.05,84.21,1005.52,0.0000,5.38,225,11.73,14.36,11.39
867,2017-09-07T00:23:00,14.96,-0.05,85.40,1005.52,0.0000,6.58,220,12.54,14.96,8.42
868,2017-09-07T00:33:00,14.64,-0.01,86.84,1005.52,0.0000,6.62,225,12.47,14.64,10.23
869,2017-09-07T00:43:00,14.56,-0.05,85.39,1005.44,0.0000,6.91,225,12.14,14.56,8.44
870,2017-09-07T00:53:00,14.74,0.00,81.75,1005.54,0.0000,6.53,233,11.66,14.74,8.40
871,2017-09-07T01:03:00,14.99,-0.05,81.19,1005.54,0.0000,6.12,232,11.80,14.99,8.48
872,2017-09-07T01:13:00,15.03,-0.08,82.43,1005.63,0.0000,4.93,223,12.06,15.03,9.02
873,2017-09-07T01:23:00,14.68,-0.08,82.65,1005.63,0.0000,5.25,229,11.76,14.68,8.89
874,2017-09-07T01:33:00,14.61,-0.05,82.23,1005.52,0.0000,6.28,240,11.62,14.61,8.27
875,2017-09-07T01:43:00,14.95,-0.08,82.13,1005.51,0.0000,7.93,235,11.93,14.95,11.29
876,2017-09-07T01:53:00,14.84,-0.08,82.50,1005.49,0.0000,5.90,227,11.89,14.84,9.30
877,2017-09-07T02:03:00,14.79,-0.10,83.92,1005.42,0.0000,6.40,220,12.11,14.79,9.37
878,2017-09-07T02:13:00,14.57,-0.12,84.56,1005.38,0.0000,7.11,219,12.00,14.57,10.65
879,2017-09-07T02:23:00,14.44,-0.14,84.70,1005.28,0.0000,5.18,221,11.90,14.44,9.13
880,2017-09-07T02:33:00,14.24,-0.11,84.66,1005.13,0.0000,6.72,210,11.70,14.24,10.58
881,2017-09-07T02:43:00,14.13,-0.11,85.09,1005.15,0.0000,6.65,213,11.67,14.13,9.43
882,2017-09-07T02:53:00,13.76,-0.12,85.58,1005.09,0.0000,6.30,215,11.39,13.76,10.10
883,2017-09-07T03:03:00,13.86,-0.08,85.59,1005.03,0.0000,8.16,209,11.48,13.86,10.92
884,2017-09-07T03:13:00,13.85,-0.06,85.32,1005.03,0.0000,7.15,222,11.43,13.85,9.92
885,2017-09-07T03:23:00,13.83,-0.15,85.28,1005.03,0.0000,7.72,222,11.41,13.83,10.79
886,2017-09-07T03:33:00,13.77,-0.10,84.82,1004.91,0.0000,7.02,229,11.27,13.77,11.96
887,2017-09-07T03:43:00,13.80,-0.04,83.65,1004.91,0.0000,7.80,233,11.09,13.80,10.64
888,2017-09-07T03:53:00,13.90,-0.02,82.04,1004.91,0.0000,8.25,230,10.89,13.90,12.51
889,2017-09-07T04:03:00,13.93,-0.02,80.57,1004.79,0.0000,6.73,230,10.65,13.93,11.37
890,2017-09-07T04:13:00,13.94,-0.04,78.98,1004.62,0.0000,8.70,230,10.36,13.94,12.98
891,2017-09-07T04:23:00,14.03,-0.05,79.01,1004.68,0.0000,6.95,230,10.45,14.03,10.59
892,2017-09-07T04:33:00,13.96,-0.06,79.43,1004.62,0.0000,8.37,229,10.47,13.96,12.88
893,2017-09-07T04:43:00,13.94,-0.08,80.03,1004.62,0.0000,7.61,226,10.56,13.94,10.52
894,2017-09-07T04:53:00,13.88,-0.02,79.54,1004.49,0.0000,7.83,229,10.40,13.88,13.00
895,2017-09-07T05:03:00,13.88,-0.11,79.28,1004.51,0.0000,6.61,229,10.36,13.88,9.35
896,2017-09-07T05:13:00,13.78,-0.08,79.61,1004.39,0.0000,7.89,219,10.32,13.78,11.66
897,2017-09-07T05:23:00,13.75,-0.03,80.10,1004.31,0.0000,5.03,205,10.38,13.75,7.68
898,2017-09-07T05:33:00,13.63,-0.11,80.00,1004.27,0.0000,4.93,218,10.25,13.63,8.27
899,2017-09-07T05:43:00,13.67,-0.12,79.86,1004.25,0.0000,4.20,221,10.26,13.67,5.69
900,2017-09-07T05:53:00,13.69,0.06,79.32,1004.27,0.0000,6.08,227,10.18,13.69,9.61
901,2017-09-07T06:03:00,13.66,-0.01,79.58,1004.14,0.0000,7.05,230,10.20,13.66,8.54
902,2017-09-07T06:13:00,13.79,-0.02,80.11,1004.14,0.0000,5.79,225,10.42,13.79,7.38
903,2017-09-07T06:23:00,13.61,0.04,80.68,1004.03,0.0000,5.11,226,10.35,13.61,7.64
904,2017-09-07T06:33:00,13.51,0.55,81.31,1004.03,0.0000,5.41,224,10.37,13.51,7.91
905,2017-09-07T06:43:00,13.54,1.97,80.97,1004.05,0.0000,6.10,234,10.34,13.54,8.80
906,2017-09-07T06:53:00,13.61,5.36,81.34,1004.03,0.0000,6.41,223,10.48,13.61,7.53
907,2017-09-07T07:03:00,13.61,11.42,81.63,1004.11,0.0000,4.66,221,10.53,13.61,6.07
908,2017-09-07T07:13:00,13.55,20.41,81.72,1004.09,0.0000,6.56,225,10.48,13.55,10.10
909,2017-09-07T07:23:00,13.66,32.75,81.75,1004.05,0.0000,5.09,220,10.60,13.66,6.94
910,2017-09-07T07:33:00,13.70,38.74,81.94,1004.05,0.0000,5.87,223,10.68,13.70,7.34
911,2017-09-07T07:43:00,13.69,61.43,81.77,1004.12,0.0000,6.08,220,10.63,13.69,8.26
912,2017-09-07T07:53:00,13.78,108.73,81.37,1004.15,0.0000,6.48,205,10.64,13.78,11.08
913,2017-09-07T08:03:00,14.06,108.78,80.49,1004.15,0.0000,7.02,203,10.76,14.06,12.30
914,2017-09-07T08:13:00,14.26,127.85,80.30,1004.14,0.0000,6.43,218,10.92,14.26,8.92
915,2017-09-07T08:23:00,14.22,140.66,79.83,1004.23,0.0000,7.62,221,10.80,14.22,11.33
916,2017-09-07T08:33:00,14.66,150.20,79.77,1004.24,0.0000,7.56,214,11.21,14.66,12.84
917,2017-09-07T08:39:00,14.75,125.33,79.98,1004.28,0.0000,7.40,218,11.34,14.75,10.34
918,2017-09-07T08:53:00,15.03,270.41,79.54,1004.31,0.0000,8.86,215,11.52,15.03,12.52
919,2017-09-07T09:03:00,15.25,190.16,79.48,1004.32,0.0000,8.38,200,11.73,15.25,11.81
920,2017-09-07T09:13:00,15.17,331.76,79.77,1004.35,0.0000,8.57,209,11.70,15.17,13.43
921,2017-09-07T09:23:00,15.28,157.61,79.68,1004.34,0.0000,11.31,200,11.80,15.28,15.67
922,2017-09-07T09:33:00,15.64,261.22,79.13,1004.42,0.0000,9.27,207,12.04,15.64,12.20
923,2017-09-07T09:43:00,15.56,211.73,77.82,1004.47,0.0000,10.21,224,11.71,15.56,14.57
924,2017-09-07T09:53:00,15.86,278.00,75.38,1004.53,0.0000,10.80,222,11.52,15.86,15.40
925,2017-09-07T10:03:00,16.15,225.67,74.22,1004.47,0.0000,9.40,220,11.56,16.15,12.93
926,2017-09-07T10:13:00,16.10,190.71,75.19,1004.49,0.0000,10.96,220,11.71,16.10,14.24
927,2017-09-07T10:23:00,16.16,223.74,73.80,1004.49,0.0000,9.48,237,11.49,16.16,14.46
928,2017-09-07T10:33:00,16.48,255.64,73.31,1004.48,0.0000,10.68,218,11.69,16.48,14.91
929,2017-09-07T10:43:00,16.42,263.51,69.12,1004.38,0.0000,13.06,229,10.75,16.42,16.77
930,2017-09-07T10:53:00,16.89,313.71,67.81,1004.36,0.0000,7.72,243,10.92,16.89,11.48
931,2017-09-07T10:58:00,16.64,300.89,66.58,1004.30,0.0000,10.78,244,10.40,16.64,20.70
932,2017-09-07T11:13:00,16.53,189.97,66.20,1004.30,0.0000,10.05,250,10.21,16.53,14.05
933,2017-09-07T11:23:00,16.75,669.52,66.10,1004.24,0.0000,11.05,239,10.40,16.75,15.18
934,2017-09-07T11:33:00,17.55,772.05,63.37,1004.23,0.0000,11.82,238,10.52,17.55,16.30
935,2017-09-07T11:43:00,17.48,320.54,58.71,1004.14,0.0000,11.04,235,9.32,17.48,19.46
936,2017-09-07T11:53:00,17.77,269.07,57.68,1004.01,0.0000,11.79,248,9.32,17.77,18.85
937,2017-09-07T12:03:00,18.08,628.44,56.46,1003.97,0.0000,12.18,236,9.29,18.08,19.31
938,2017-09-07T12:13:00,17.86,218.39,54.77,1003.80,0.0000,10.71,246,8.64,17.86,14.33
939,2017-09-07T12:23:00,17.96,337.79,55.42,1003.77,0.0000,12.13,259,8.91,17.96,19.34
940,2017-09-07T12:33:00,18.12,351.51,54.15,1003.54,0.0000,13.49,237,8.72,18.12,17.97
941,2017-09-07T12:43:00,17.81,339.58,53.06,1003.59,0.0000,12.37,246,8.12,17.81,18.24
942,2017-09-07T12:53:00,18.76,775.13,50.24,1003.50,0.0000,9.63,264,8.20,18.76,15.83
943,2017-09-07T13:03:00,19.04,316.44,47.52,1003.36,0.0000,11.59,245,7.64,19.04,15.87
944,2017-09-07T13:13:00,18.57,205.73,50.77,1003.24,0.0000,10.83,250,8.18,18.57,14.46
945,2017-09-07T13:23:00,18.68,316.79,49.39,1003.23,0.0000,11.46,277,7.87,18.68,17.91
946,2017-09-07T13:28:00,18.77,285.07,48.65,1003.19,0.0000,9.80,277,7.74,18.77,16.00
947,2017-09-07T13:43:00,19.00,822.87,46.55,1003.01,0.0000,13.07,275,7.30,19.00,17.89
948,2017-09-07T13:53:00,19.01,314.12,47.20,1003.03,0.0000,13.60,255,7.51,19.01,22.47
949,2017-09-07T14:03:00,19.09,427.56,45.83,1003.08,0.0000,12.47,262,7.16,19.09,15.54
950,2017-09-07T14:13:00,19.58,502.47,46.92,1003.00,0.0000,10.07,272,7.94,19.58,15.91
951,2017-09-07T14:23:00,19.82,311.29,44.41,1002.98,0.0000,12.89,245,7.37,19.82,16.60
952,2017-09-07T14:33:00,19.03,200.64,46.02,1003.02,0.0000,11.41,250,7.16,19.03,17.07
953,2017-09-07T14:43:00,18.95,329.58,43.20,1002.88,0.0000,14.25,263,6.17,18.95,18.78
954,2017-09-07T14:53:00,19.04,374.40,43.60,1002.77,0.0000,14.39,270,6.38,19.04,19.75
955,2017-09-07T15:03:00,18.91,330.83,45.51,1002.62,0.0000,13.05,260,6.89,18.91,19.72
956,2017-09-07T15:13:00,19.04,322.26,48.64,1002.60,0.0000,9.48,242,7.98,19.04,15.61
957,2017-09-07T15:23:00,19.17,274.34,46.14,1002.63,0.0000,8.97,265,7.33,19.17,16.52
958,2017-09-07T15:33:00,18.82,298.94,47.94,1002.60,0.0000,9.66,256,7.57,18.82,15.64
959,2017-09-07T15:43:00,18.78,489.72,47.31,1002.48,0.0000,12.34,235,7.34,18.78,15.63
960,2017-09-07T15:53:00,18.97,444.87,46.20,1002.48,0.0000,11.82,230,7.17,18.97,18.09
961,2017-09-07T16:03:00,19.11,356.09,47.21,1002.46,0.0000,8.88,237,7.61,19.11,15.02
962,2017-09-07T16:13:00,19.01,277.32,48.10,1002.44,0.0000,7.85,207,7.79,19.01,12.00
963,2017-09-07T16:23:00,19.03,306.36,48.88,1002.32,0.0000,10.88,224,8.05,19.03,19.48
964,2017-09-07T16:33:00,19.02,338.80,49.46,1002.31,0.0000,10.97,246,8.21,19.02,16.11
965,2017-09-07T16:43:00,19.23,430.88,48.91,1002.22,0.0000,9.65,241,8.24,19.23,14.23
966,2017-09-07T16:53:00,19.51,190.33,47.85,1002.14,0.0000,9.15,220,8.17,19.51,12.00
967,2017-09-07T17:03:00,19.20,396.85,48.04,1002.12,0.0000,11.46,223,7.94,19.20,15.74
968,2017-09-07T17:13:00,19.53,254.09,45.63,1002.07,0.0000,9.43,223,7.49,19.53,11.71
969,2017-09-07T17:23:00,19.30,169.01,42.94,1002.01,0.0000,12.56,246,6.40,19.30,15.03
970,2017-09-07T17:33:00,19.29,166.48,44.94,1001.96,0.0000,9.75,256,7.05,19.29,14.77
971,2017-09-07T17:43:00,19.17,166.73,44.05,1001.85,0.0000,11.41,250,6.65,19.17,17.02
972,2017-09-07T17:53:00,19.25,281.28,45.20,1001.78,0.0000,9.23,253,7.10,19.25,16.14
973,2017-09-07T18:03:00,19.45,225.95,46.41,1001.59,0.0000,7.55,255,7.67,19.45,12.53
974,2017-09-07T18:13:00,19.20,206.77,47.51,1001.49,0.0000,9.28,221,7.78,19.20,15.46
975,2017-09-07T18:23:00,19.17,161.56,47.26,1001.34,0.0000,8.41,222,7.67,19.17,11.15
976,2017-09-07T18:33:00,18.96,84.92,48.09,1001.42,0.0000,10.01,218,7.74,18.96,13.13
977,2017-09-07T18:43:00,18.81,65.79,49.17,1001.58,0.0000,6.69,234,7.93,18.81,13.25
978,2017-09-07T18:53:00,18.62,59.48,49.78,1001.62,0.0000,6.21,240,7.94,18.62,9.67
979,2017-09-07T19:03:00,18.63,65.25,49.96,1001.59,0.0000,7.24,226,8.00,18.63,10.82
980,2017-09-07T19:13:00,18.59,44.89,49.86,1001.53,0.0000,5.35,243,7.93,18.59,7.89
981,2017-09-07T19:23:00,18.53,27.59,50.55,1001.58,0.0000,4.12,233,8.08,18.53,6.99
982,2017-09-07T19:33:00,18.39,13.75,52.15,1001.64,0.0000,4.18,222,8.41,18.39,6.98
983,2017-09-07T19:43:00,18.28,6.40,53.01,1001.59,0.0000,4.33,222,8.55,18.28,5.24
984,2017-09-07T19:53:00,18.13,2.17,53.69,1001.57,0.0000,5.94,225,8.60,18.13,8.59
985,2017-09-07T20:03:00,18.09,0.65,54.41,1001.53,0.0000,3.85,228,8.76,18.09,7.37
986,2017-09-07T20:13:00,18.24,0.19,55.29,1001.49,0.0000,5.51,208,9.14,18.24,9.32
987,2017-09-07T20:23:00,18.02,0.01,55.70,1001.56,0.0000,3.73,207,9.04,18.02,5.54
988,2017-09-07T20:33:00,17.62,-0.03,58.30,1001.67,0.0000,6.67,184,9.34,17.62,8.81
989,2017-09-07T20:43:00,17.58,0.00,59.83,1001.84,0.0000,4.79,188,9.69,17.58,7.24
990,2017-09-07T20:53:00,17.37,-0.04,60.82,1001.91,0.0000,6.57,192,9.73,17.37,8.55
991,2017-09-07T20:58:00,17.29,-0.03,61.28,1001.85,0.0000,6.38,190,9.77,17.29,8.55
992,2017-09-07T21:13:00,17.21,-0.03,60.31,1001.77,0.0000,8.58,186,9.46,17.21,11.52
993,2017-09-07T21:23:00,17.17,-0.01,59.27,1001.77,0.0000,7.95,192,9.17,17.17,11.32
994,2017-09-07T21:33:00,17.28,-0.06,59.32,1001.73,0.0000,7.19,199,9.28,17.28,9.97
995,2017-09-07T21:43:00,17.18,-0.02,59.62,1001.77,0.0000,6.55,212,9.26,17.18,8.76
996,2017-09-07T21:53:00,17.11,-0.04,60.28,1001.84,0.0000,5.62,208,9.35,17.11,7.46
997,2017-09-07T22:03:00,17.07,-0.08,60.61,1001.89,0.0000,4.42,209,9.41,17.07,6.94
998,2017-09-07T22:13:00,17.03,-0.08,61.32,1001.79,0.0000,3.41,220,9.54,17.03,7.42
999,2017-09-07T22:23:00,16.91,-0.02,61.35,1001.76,0.0000,4.24,207,9.43,16.91,7.49
1000,2017-09-07T22:33:00,16.88,-0.01,61.41,1001.76,0.0000,7.97,194,9.42,16.88,11.24
1001,2017-09-07T22:43:00,16.87,-0.05,62.22,1001.64,0.0000,5.99,199,9.60,16.87,10.45
1002,2017-09-07T22:53:00,16.72,-0.09,62.92,1001.66,0.0000,3.48,211,9.63,16.72,4.98
1003,2017-09-07T23:03:00,16.43,-0.02,64.20,1001.62,0.0000,4.68,227,9.66,16.43,6.79
1004,2017-09-07T23:13:00,16.29,0.04,64.46,1001.64,0.0000,6.11,226,9.58,16.29,8.98
1005,2017-09-07T23:23:00,16.10,-0.03,64.87,1001.52,0.0000,5.13,228,9.50,16.10,7.54
1006,2017-09-07T23:33:00,15.87,0.02,65.14,1001.52,0.0000,5.74,218,9.33,15.87,8.53
1007,2017-09-07T23:43:00,15.60,-0.05,65.92,1001.40,0.0000,4.43,219,9.26,15.60,6.14
1008,2017-09-07T23:53:00,15.38,0.07,66.97,1001.39,0.0000,3.43,225,9.28,15.38,4.71
1009,2017-09-08T00:03:00,15.25,0.14,67.74,1001.37,0.0000,4.70,224,9.33,15.25,5.37
1010,2017-09-08T00:13:00,15.16,0.02,68.40,1001.24,0.0000,4.01,209,9.39,15.16,5.12
1011,2017-09-08T00:23:00,15.08,0.02,68.66,1001.12,0.0000,4.27,214,9.37,15.08,6.01
1012,2017-09-08T00:33:00,14.91,0.00,69.56,1000.98,0.0000,4.15,216,9.40,14.91,5.89
1013,2017-09-08T00:43:00,14.91,-0.02,70.01,1001.08,0.0000,3.86,219,9.50,14.91,6.55
1014,2017-09-08T00:53:00,14.41,0.07,71.10,1001.08,0.0000,4.21,228,9.24,14.41,5.73
1015,2017-09-08T01:03:00,14.43,-0.01,71.37,1000.98,0.0000,3.93,218,9.32,14.43,5.02
1016,2017-09-08T01:13:00,13.60,0.08,72.13,1001.03,0.0000,4.46,221,8.68,13.60,6.26
1017,2017-09-08T01:23:00,14.25,-0.05,72.87,1000.81,0.0000,4.67,224,9.45,14.25,6.64
1018,2017-09-08T01:33:00,14.00,0.02,73.58,1000.67,0.0000,5.12,222,9.36,14.00,8.12
1019,2017-09-08T01:43:00,13.87,0.07,74.05,1000.61,0.0000,4.63,223,9.33,13.87,6.63
1020,2017-09-08T01:53:00,13.60,-0.09,74.83,1000.59,0.0000,4.76,227,9.22,13.60,6.25
1021,2017-09-08T02:03:00,13.61,0.02,75.17,1000.62,0.0000,4.74,229,9.30,13.61,6.00
1022,2017-09-08T02:13:00,13.64,0.07,74.98,1000.62,0.0000,4.79,228,9.29,13.64,6.29
1023,2017-09-08T02:23:00,13.70,-0.13,74.92,1000.49,0.0000,4.59,215,9.33,13.70,6.06
1024,2017-09-08T02:33:00,13.75,-0.01,74.30,1000.39,0.0000,7.06,199,9.26,13.75,10.81
1025,2017-09-08T02:43:00,13.75,-0.12,74.39,1000.24,0.0000,7.07,192,9.28,13.75,9.03
1026,2017-09-08T02:53:00,13.65,-0.14,74.85,1000.05,0.0000,8.34,189,9.27,13.65,10.74
1027,2017-09-08T03:03:00,13.91,-0.06,73.93,999.91,0.0000,6.02,195,9.34,13.91,8.61
1028,2017-09-08T03:13:00,13.98,-0.03,73.19,999.89,0.0000,4.87,213,9.26,13.98,7.02
1029,2017-09-08T03:23:00,14.16,-0.05,72.36,999.76,0.0000,5.12,200,9.27,14.16,8.86
1030,2017-09-08T03:33:00,14.27,-0.10,71.30,999.69,0.0000,6.83,200,9.15,14.27,10.15
1031,2017-09-08T03:43:00,14.43,-0.18,71.13,999.59,0.0000,4.53,208,9.27,14.43,7.07
1032,2017-09-08T03:53:00,14.01,-0.03,72.19,999.52,0.0000,5.69,233,9.09,14.01,7.35
1033,2017-09-08T04:03:00,14.08,0.00,72.07,999.40,0.0000,4.98,226,9.13,14.08,6.21
1034,2017-09-08T04:13:00,13.92,-0.02,72.52,999.38,0.0000,5.66,230,9.06,13.92,6.73
1035,2017-09-08T04:23:00,13.65,-0.01,73.88,999.32,0.0000,6.22,232,9.08,13.65,7.47
1036,2017-09-08T04:33:00,13.43,-0.03,75.74,999.36,0.0000,5.83,224,9.24,13.43,9.26
1037,2017-09-08T04:43:00,13.27,-0.01,76.63,999.36,0.0000,4.92,225,9.26,13.27,7.37
1038,2017-09-08T04:53:00,13.25,-0.01,76.63,999.25,0.0000,4.58,225,9.23,13.25,7.42
1039,2017-09-08T05:03:00,13.10,-0.05,77.31,999.25,0.0000,4.99,211,9.22,13.10,7.61
1040,2017-09-08T05:13:00,12.96,-0.10,78.13,999.09,0.0000,4.67,208,9.25,12.96,6.61
1041,2017-09-08T05:23:00,12.85,-0.13,78.88,999.11,0.0000,5.64,204,9.28,12.85,8.12
1042,2017-09-08T05:33:00,12.69,-0.08,79.58,999.11,0.0000,5.67,212,9.25,12.69,8.05
1043,2017-09-08T05:43:00,12.59,-0.08,80.44,999.01,0.0000,5.67,215,9.32,12.59,8.02
1044,2017-09-08T05:53:00,12.63,0.01,80.32,999.10,0.0000,5.35,224,9.34,12.63,9.37
1045,2017-09-08T06:03:00,12.64,-0.11,80.10,998.89,0.0000,6.50,205,9.30,12.64,8.27
1046,2017-09-08T06:13:00,12.50,-0.16,80.77,998.75,0.0000,8.72,190,9.29,12.50,11.72
1047,2017-09-08T06:23:00,12.49,-0.10,81.15,998.60,0.0000,8.57,194,9.35,12.49,10.78
1048,2017-09-08T06:33:00,12.26,0.26,81.70,998.62,0.0000,7.75,181,9.23,12.26,9.75
1049,2017-09-08T06:43:00,12.29,3.25,81.81,998.63,0.0000,5.86,199,9.28,12.29,8.18
1050,2017-09-08T06:53:00,12.32,4.73,82.02,998.63,0.0000,5.09,201,9.34,12.32,7.53
1051,2017-09-08T07:03:00,12.24,9.55,82.30,998.67,0.0000,4.71,221,9.32,12.24,7.27
1052,2017-09-08T07:13:00,12.39,11.18,81.88,998.65,0.0000,5.84,220,9.39,12.39,8.68
1053,2017-09-08T07:23:00,12.62,10.21,80.62,998.63,0.0000,6.56,202,9.38,12.62,8.91
1054,2017-09-08T07:33:00,12.70,15.52,79.88,998.52,0.0000,7.04,194,9.32,12.70,9.24
1055,2017-09-08T07:43:00,12.99,28.16,79.19,998.48,0.0000,4.70,210,9.48,12.99,8.09
1056,2017-09-08T07:53:00,13.07,49.26,78.48,998.36,0.0000,2.58,226,9.42,13.07,3.84
1057,2017-09-08T08:03:00,13.07,56.30,78.08,998.37,0.0000,4.75,238,9.34,13.07,7.99
1058,2017-09-08T08:13:00,13.44,37.66,77.08,998.24,0.0000,7.52,239,9.50,13.44,10.54
1059,2017-09-08T08:23:00,13.64,56.07,75.76,998.03,0.0000,8.70,236,9.45,13.64,11.68
1060,2017-09-08T08:33:00,14.05,56.95,73.72,998.02,0.0000,9.84,232,9.43,14.05,12.93
1061,2017-09-08T08:39:00,14.27,68.14,72.46,998.00,0.0000,10.04,229,9.39,14.27,13.82
