_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
950,2017-06-07T14:23:00,15.19,233.68,62.44,1003.95,0.0000,16.78,240,8.07,15.19,21.73
951,2017-06-07T14:33:00,15.52,757.73,60.79,1004.05,0.0000,11.97,247,7.99,15.52,19.99
952,2017-06-07T14:43:00,16.27,503.41,51.93,1003.98,0.0000,12.26,256,6.38,16.27,22.65
953,2017-06-07T14:53:00,16.26,964.88,52.10,1004.09,0.0000,18.41,242,6.43,16.26,31.00
954,2017-06-07T15:03:00,16.55,892.77,50.30,1004.25,0.0000,15.35,245,6.19,16.55,22.42
955,2017-06-07T15:13:00,17.14,495.41,48.96,1004.03,0.0000,16.27,254,6.33,17.14,26.74
956,2017-06-07T15:23:00,16.78,337.46,49.01,1004.03,0.0000,16.19,240,6.02,16.78,22.42
957,2017-06-07T15:33:00,17.01,349.00,47.98,1004.29,0.0000,17.91,243,5.92,17.01,26.52
958,2017-06-07T15:43:00,17.07,348.79,47.62,1004.25,0.0000,17.65,243,5.87,17.07,24.94
959,2017-06-07T15:53:00,16.71,293.22,46.10,1004.12,0.0000,21.55,249,5.07,16.71,27.90
960,2017-06-07T16:03:00,17.82,817.01,44.98,1004.06,0.0000,18.94,244,5.73,17.82,26.10
961,2017-06-07T16:13:00,17.72,576.70,43.72,1004.14,0.0000,18.15,221,5.23,17.72,23.52
962,2017-06-07T16:23:00,17.38,754.34,46.38,1004.25,0.0000,13.71,221,5.77,17.38,18.37
963,2017-06-07T16:33:00,17.52,326.92,44.71,1004.40,0.0000,12.54,258,5.37,17.52,17.23
964,2017-06-07T16:43:00,17.91,795.12,42.99,1004.27,0.0000,18.47,251,5.16,17.91,25.22
965,2017-06-07T16:53:00,18.26,790.19,40.46,1004.31,0.0000,16.25,240,4.60,18.26,21.86
966,2017-06-07T17:03:00,18.26,702.44,41.31,1004.23,0.0000,17.20,253,4.91,18.26,27.09
967,2017-06-07T17:13:00,18.32,467.23,42.35,1004.23,0.0000,16.37,237,5.32,18.32,20.59
968,2017-06-07T17:23:00,18.06,220.06,42.27,1004.27,0.0000,14.85,221,5.05,18.06,21.29
969,2017-06-07T17:33:00,18.23,687.58,41.43,1004.27,0.0000,17.16,230,4.92,18.23,24.15
970,2017-06-07T17:43:00,18.36,374.34,38.66,1004.27,0.0000,16.75,230,4.05,18.36,19.77
971,2017-06-07T17:53:00,18.55,640.47,36.35,1004.26,0.0000,19.11,235,3.34,18.55,20.97
972,2017-06-07T18:03:00,18.86,534.68,35.38,1004.36,0.0000,17.15,242,3.23,18.86,24.24
973,2017-06-07T18:13:00,18.01,128.69,37.47,1004.41,0.0000,18.53,242,3.29,18.01,24.45
974,2017-06-07T18:23:00,17.86,116.61,37.90,1004.42,0.0000,15.61,240,3.32,17.86,22.46
975,2017-06-07T18:33:00,17.85,93.30,39.55,1004.47,0.0000,14.28,251,3.92,17.85,23.30
976,2017-06-07T18:43:00,17.72,95.83,40.42,1004.46,0.0000,15.91,240,4.11,17.72,24.09
977,2017-06-07T18:53:00,18.18,149.47,40.30,1004.49,0.0000,11.48,248,4.48,18.18,20.02
978,2017-06-07T19:03:00,18.19,158.72,39.00,1004.53,0.0000,15.20,245,4.02,18.19,20.20
979,2017-06-07T19:13:00,17.80,137.78,40.08,1004.64,0.0000,19.01,249,4.06,17.80,26.26
980,2017-06-07T19:23:00,17.92,182.43,39.97,1004.66,0.0000,14.83,238,4.12,17.92,18.97
981,2017-06-07T19:33:00,18.18,284.34,40.29,1004.70,0.0000,15.38,233,4.47,18.18,18.78
982,2017-06-07T19:43:00,18.09,218.24,40.39,1004.72,0.0000,12.25,240,4.43,18.09,17.25
983,2017-06-07T19:53:00,17.83,167.02,41.35,1004.88,0.0000,13.26,223,4.53,17.83,19.64
984,2017-06-07T20:03:00,17.83,145.13,41.99,1004.99,0.0000,11.86,224,4.75,17.83,14.25
985,2017-06-07T20:13:00,17.66,112.44,42.63,1004.99,0.0000,10.77,219,4.82,17.66,15.78
986,2017-06-07T20:23:00,17.59,93.21,43.01,1005.00,0.0000,10.13,231,4.87,17.59,13.50
987,2017-06-07T20:33:00,17.57,72.12,43.69,1005.08,0.0000,10.50,231,5.09,17.57,13.93
988,2017-06-07T20:43:00,17.37,56.56,44.57,1005.07,0.0000,9.95,232,5.19,17.37,14.66
989,2017-06-07T20:53:00,17.22,38.51,45.22,1005.29,0.0000,9.25,229,5.26,17.22,12.97
990,2017-06-07T21:03:00,17.03,24.86,45.89,1005.43,0.0000,9.21,235,5.30,17.03,10.89
991,2017-06-07T21:13:00,16.79,11.54,46.13,1005.53,0.0000,10.07,237,5.16,16.79,13.40
992,2017-06-07T21:23:00,16.57,5.80,46.81,1005.57,0.0000,8.77,239,5.16,16.57,11.32
993,2017-06-07T21:33:00,16.38,2.60,47.81,1005.67,0.0000,9.00,234,5.30,16.38,12.41
994,2017-06-07T21:43:00,16.17,0.83,47.61,1005.87,0.0000,8.67,235,5.04,16.17,12.43
995,2017-06-07T21:53:00,16.13,0.10,48.65,1005.95,0.0000,9.03,233,5.31,16.13,14.17
996,2017-06-07T22:03:00,15.80,-0.02,50.43,1005.96,0.0000,7.76,226,5.53,15.80,11.37
997,2017-06-07T22:13:00,15.53,0.01,51.17,1006.03,0.0000,7.75,215,5.49,15.53,10.30
998,2017-06-07T22:23:00,15.22,0.12,52.24,1006.09,0.0000,7.75,199,5.50,15.22,10.81
999,2017-06-07T22:33:00,15.14,-0.11,53.47,1006.10,0.0000,7.35,210,5.77,15.14,11.07
1000,2017-06-07T22:43:00,14.77,-0.09,55.15,1006.25,0.0000,3.60,218,5.87,14.77,5.95
1001,2017-06-07T22:53:00,14.52,0.18,56.39,1006.38,0.0000,5.08,201,5.96,14.52,6.68
1002,2017-06-07T23:03:00,14.36,-0.19,57.78,1006.47,0.0000,4.80,225,6.16,14.36,5.67
1003,2017-06-07T23:13:00,14.33,-0.04,58.72,1006.51,0.0000,5.05,214,6.37,14.33,7.00
1004,2017-06-07T23:23:00,14.09,0.02,59.03,1006.45,0.0000,4.00,213,6.21,14.09,5.02
1005,2017-06-07T23:33:00,13.97,-0.08,58.95,1006.48,0.0000,5.37,215,6.08,13.97,7.69
1006,2017-06-07T23:43:00,13.87,-0.08,59.29,1006.48,0.0000,6.20,211,6.07,13.87,8.65
1007,2017-06-07T23:53:00,13.76,-0.10,60.02,1006.48,0.0000,4.35,212,6.14,13.76,6.12
1008,2017-06-08T00:03:00,13.66,0.01,60.17,1006.51,0.0000,4.69,201,6.09,13.66,7.95
1009,2017-06-08T00:13:00,13.43,0.05,61.09,1006.57,0.0000,4.01,217,6.08,13.43,5.90
1010,2017-06-08T00:23:00,13.35,0.20,61.52,1006.55,0.0000,5.42,187,6.12,13.35,6.51
1011,2017-06-08T00:33:00,13.17,-0.09,62.38,1006.55,0.0000,3.96,212,6.15,13.17,6.55
1012,2017-06-08T00:43:00,13.18,-0.06,61.82,1006.47,0.0000,3.87,217,6.02,13.18,5.00
1013,2017-06-08T00:53:00,13.16,0.12,62.20,1006.49,0.0000,3.47,186,6.09,13.16,5.20
1014,2017-06-08T01:03:00,12.90,0.00,62.67,1006.42,0.0000,2.59,180,5.96,12.90,4.42
1015,2017-06-08T01:13:00,12.88,0.08,63.99,1006.39,0.0000,2.58,201,6.24,12.88,3.59
1016,2017-06-08T01:23:00,12.73,0.12,65.45,1006.42,0.0000,3.61,186,6.43,12.73,5.24
1017,2017-06-08T01:33:00,12.46,0.21,67.69,1006.52,0.0000,3.13,169,6.66,12.46,4.36
1018,2017-06-08T01:43:00,12.16,0.26,68.38,1006.52,0.0000,5.00,152,6.52,12.16,6.20
1019,2017-06-08T01:53:00,12.14,0.12,68.14,1006.38,0.0000,4.44,181,6.45,12.14,5.42
1020,2017-06-08T02:03:00,12.17,0.08,67.41,1006.44,0.0000,4.22,189,6.31,12.17,5.49
1021,2017-06-08T02:13:00,11.95,0.07,67.96,1006.41,0.0000,3.09,147,6.22,11.95,4.72
1022,2017-06-08T02:23:00,11.82,0.08,67.86,1006.33,0.0000,3.06,139,6.08,11.82,4.16
1023,2017-06-08T02:33:00,11.65,0.10,69.15,1006.33,0.0000,2.65,125,6.20,11.65,3.53
1024,2017-06-08T02:43:00,11.87,0.22,66.85,1006.33,0.0000,3.13,145,5.92,11.87,4.63
1025,2017-06-08T02:53:00,11.91,-0.09,67.46,1006.45,0.0000,1.28,170,6.08,11.91,2.89
1026,2017-06-08T03:03:00,11.80,-0.21,67.70,1006.47,0.0000,1.36,191,6.03,11.80,1.88
1027,2017-06-08T03:13:00,12.02,0.26,65.19,1006.45,0.0000,2.67,177,5.69,12.02,4.20
1028,2017-06-08T03:23:00,12.15,-0.14,64.82,1006.45,0.0000,3.19,210,5.74,12.15,4.41
1029,2017-06-08T03:33:00,11.79,-0.01,70.52,1006.33,0.0000,2.43,192,6.60,11.79,3.46
1030,2017-06-08T03:43:00,11.17,-0.13,74.50,1006.21,0.0000,2.82,99,6.81,11.17,4.37
1031,2017-06-08T03:53:00,11.05,0.01,76.16,1006.27,0.0000,2.10,101,7.02,11.05,3.14
1032,2017-06-08T04:03:00,10.73,-0.30,75.71,1006.33,0.0000,3.89,83,6.62,10.73,5.02
1033,2017-06-08T04:13:00,10.91,-0.16,74.54,1006.32,0.0000,3.49,64,6.57,10.91,4.61
1034,2017-06-08T04:23:00,10.74,-0.28,75.16,1006.40,0.0000,4.42,92,6.52,10.74,5.98
1035,2017-06-08T04:33:00,10.65,-0.29,74.22,1006.36,0.0000,3.16,88,6.25,10.65,3.95
1036,2017-06-08T04:43:00,10.63,-0.34,73.07,1006.36,0.0000,3.30,91,6.01,10.63,4.91
1037,2017-06-08T04:53:00,10.61,-0.23,73.92,1006.30,0.0000,3.62,95,6.16,10.61,5.51
1038,2017-06-08T05:03:00,10.40,0.41,74.33,1006.25,0.0000,3.01,96,6.04,10.40,4.42
1039,2017-06-08T05:13:00,10.35,1.36,74.62,1006.31,0.0000,2.40,114,6.04,10.35,3.05
1040,2017-06-08T05:23:00,10.20,3.76,75.64,1006.31,0.0000,2.23,103,6.10,10.20,2.92
1041,2017-06-08T05:33:00,10.08,6.60,76.39,1006.31,0.0000,1.10,87,6.12,10.08,2.36
1042,2017-06-08T05:43:00,10.07,11.14,75.98,1006.31,0.0000,0.93,50,6.03,10.07,1.55
1043,2017-06-08T05:53:00,10.43,22.48,74.36,1006.43,0.0000,1.05,77,6.07,10.43,1.94
1044,2017-06-08T06:03:00,10.72,44.94,74.54,1006.45,0.0000,0.28,135,6.39,10.72,1.36
1045,2017-06-08T06:13:00,11.72,67.09,70.81,1006.49,0.0000,0.92,40,6.60,11.72,2.39
1046,2017-06-08T06:23:00,11.56,92.86,72.00,1006.55,0.0000,2.68,359,6.69,11.56,3.29
1047,2017-06-08T06:33:00,12.00,132.83,70.33,1006.52,0.0000,2.04,11,6.77,12.00,2.88
1048,2017-06-08T06:43:00,12.65,139.34,68.10,1006.45,0.0000,1.81,60,6.92,12.65,2.32
1049,2017-06-08T06:53:00,13.11,109.36,65.52,1006.39,0.0000,1.03,25,6.80,13.11,1.92
1050,2017-06-08T07:03:00,12.94,185.43,66.49,1006.46,0.0000,1.46,343,6.85,12.94,2.62
1051,2017-06-08T07:13:00,13.27,149.05,66.92,1006.58,0.0000,1.42,11,7.26,13.27,2.02
1052,2017-06-08T07:23:00,13.58,205.56,64.81,1006.48,0.0000,1.23,37,7.09,13.58,2.38
1053,2017-06-08T07:33:00,13.53,136.03,62.33,1006.51,0.0000,1.70,75,6.47,13.53,3.06
1054,2017-06-08T07:43:00,13.03,148.21,61.56,1006.48,0.0000,3.85,249,5.82,13.03,6.88
1055,2017-06-08T07:53:00,12.80,194.20,63.33,1006.48,0.0000,5.33,243,6.01,12.80,6.87
1056,2017-06-08T08:03:00,13.34,232.18,60.99,1006.39,0.0000,3.05,214,5.98,13.34,4.87
1057,2017-06-08T08:13:00,13.63,245.39,61.50,1006.30,0.0000,2.11,207,6.38,13.63,4.43
1058,2017-06-08T08:23:00,13.99,219.16,61.71,1006.33,0.0000,1.88,243,6.76,13.99,2.59
1059,2017-06-08T08:33:00,14.44,248.60,59.10,1006.43,0.0000,2.23,295,6.56,14.44,3.66
1060,2017-06-08T08:39:00,14.87,372.45,57.78,1006.32,0.0000,2.05,325,6.63,14.87,3.09
1061,2017-06-08T08:53:00,15.83,412.21,55.62,1006.21,0.0000,1.53,1,6.97,15.83,2.81
1062,2017-06-08T09:03:00,16.30,470.86,54.63,1006.09,0.0000,1.75,81,7.15,16.30,3.25
1063,2017-06-08T09:13:00,16.54,421.50,53.36,1006.03,0.0000,2.28,151,7.03,16.54,4.01
1064,2017-06-08T09:23:00,17.05,457.56,52.57,1005.91,0.0000,1.98,81,7.28,17.05,4.40
1065,2017-06-08T09:33:00,17.07,511.14,52.23,1005.76,0.0000,3.00,171,7.21,17.07,4.54
1066,2017-06-08T09:43:00,17.73,575.85,49.11,1005.72,0.0000,2.98,128,6.92,17.73,3.88
1067,2017-06-08T09:53:00,17.87,569.68,48.28,1005.69,0.0000,3.77,166,6.80,17.87,6.67
1068,2017-06-08T10:03:00,18.12,597.60,49.35,1005.80,0.0000,3.82,245,7.35,18.12,5.56
1069,2017-06-08T10:13:00,18.14,628.44,48.59,1005.79,0.0000,5.17,213,7.14,18.14,11.79
1070,2017-06-08T10:23:00,18.23,618.86,48.73,1005.80,0.0000,5.94,241,7.27,18.23,9.42
1071,2017-06-08T10:33:00,18.70,657.79,46.15,1005.73,0.0000,8.38,196,6.90,18.70,11.79
1072,2017-06-08T10:43:00,19.14,682.33,48.51,1005.64,0.0000,5.70,131,8.03,19.14,9.38
1073,2017-06-08T10:53:00,19.22,663.55,45.15,1005.61,0.0000,8.03,239,7.06,19.22,10.93
1074,2017-06-08T11:03:00,19.08,720.49,43.00,1005.47,0.0000,8.44,244,6.22,19.08,13.46
1075,2017-06-08T11:13:00,19.18,734.49,42.40,1005.37,0.0000,9.79,235,6.11,19.18,14.28
1076,2017-06-08T11:23:00,19.99,730.25,41.05,1005.26,0.0000,7.54,210,6.37,19.99,11.72
1077,2017-06-08T11:33:00,19.87,719.74,41.20,1005.24,0.0000,6.78,240,6.31,19.87,11.51
1078,2017-06-08T11:43:00,19.89,795.73,42.14,1005.15,0.0000,7.01,265,6.65,19.89,10.74
1079,2017-06-08T11:48:00,19.63,796.71,40.68,1005.05,0.0000,7.37,95,5.91,19.63,10.27
1080,2017-06-08T12:03:00,20.36,796.04,39.38,1005.04,0.0000,7.80,271,6.10,20.03,14.63
1081,2017-06-08T12:13:00,19.84,847.55,42.10,1005.01,0.0000,10.05,275,6.60,19.84,13.22
1082,2017-06-08T12:23:00,20.70,850.09,39.71,1004.85,0.0000,5.17,120,6.53,20.53,8.52
1083,2017-06-08T12:33:00,20.85,904.93,41.03,1004.74,0.0000,5.22,259,7.13,20.91,8.52
1084,2017-06-08T12:43:00,20.77,900.96,39.31,1004.68,0.0000,5.24,209,6.44,20.56,9.76
1085,2017-06-08T12:53:00,21.43,890.39,39.57,1004.64,0.0000,4.29,152,7.13,21.48,7.42
1086,2017-06-08T13:03:00,21.38,858.96,37.56,1004.65,0.0000,6.48,81,6.32,21.13,10.29
1087,2017-06-08T13:13:00,21.98,830.28,36.18,1004.57,0.0000,4.91,67,6.31,21.72,9.04
1088,2017-06-08T13:23:00,21.68,775.00,36.85,1004.40,0.0000,4.82,142,6.31,21.42,8.89
1089,2017-06-08T13:33:00,22.08,857.93,37.28,1004.28,0.0000,4.97,198,6.83,22.02,8.33
1090,2017-06-08T13:43:00,22.42,837.74,36.42,1004.11,0.0000,5.87,148,6.79,22.34,10.70
1091,2017-06-08T13:53:00,22.36,878.63,36.45,1004.00,0.0000,3.52,123,6.75,22.26,5.45
1092,2017-06-08T14:03:00,22.38,839.52,37.39,1003.80,0.0000,6.35,193,7.15,22.44,9.57
1093,2017-06-08T14:13:00,22.47,754.85,35.87,1003.78,0.0000,6.11,141,6.62,22.33,10.31
1094,2017-06-08T14:23:00,22.50,661.91,35.82,1003.68,0.0000,7.27,188,6.62,22.36,12.76
1095,2017-06-08T14:33:00,23.16,755.55,33.23,1003.64,0.0000,6.35,163,6.11,22.83,10.95
1096,2017-06-08T14:43:00,22.56,657.41,34.25,1003.58,0.0000,6.51,157,6.03,22.20,9.98
1097,2017-06-08T14:53:00,22.60,812.49,34.79,1003.52,0.0000,6.43,117,6.29,22.33,12.00
1098,2017-06-08T15:03:00,22.83,806.65,35.79,1003.48,0.0000,6.86,158,6.91,22.80,11.50
1099,2017-06-08T15:13:00,23.22,830.68,35.38,1003.32,0.0000,5.75,161,7.08,23.24,10.32
1100,2017-06-08T15:23:00,23.16,811.25,35.63,1003.13,0.0000,4.64,71,7.13,23.21,7.04
1101,2017-06-08T15:33:00,23.92,652.01,34.63,1002.92,0.0000,6.42,122,7.38,24.07,11.56
1102,2017-06-08T15:43:00,23.82,773.82,36.11,1002.83,0.0000,3.24,140,7.91,24.17,5.75
1103,2017-06-08T15:48:00,23.76,768.15,34.83,1002.73,0.0000,5.49,172,7.33,23.89,9.05
1104,2017-06-08T16:03:00,24.32,722.15,33.75,1002.61,0.0000,3.93,141,7.36,24.46,6.94
1105,2017-06-08T16:13:00,24.11,660.00,34.19,1002.50,0.0000,4.33,123,7.36,24.25,8.95
1106,2017-06-08T16:23:00,24.33,701.77,33.97,1002.37,0.0000,5.09,183,7.46,24.51,11.49
1107,2017-06-08T16:33:00,24.19,668.52,35.92,1002.31,0.0000,7.28,205,8.16,24.64,11.22
1108,2017-06-08T16:43:00,24.69,645.24,33.49,1002.14,0.0000,3.69,133,7.57,24.91,6.66
1109,2017-06-08T16:53:00,24.91,629.47,34.70,1002.07,0.0000,4.48,127,8.28,25.42,6.53
1110,2017-06-08T17:03:00,24.83,610.07,33.22,1001.98,0.0000,5.86,156,7.57,25.05,9.39
1111,2017-06-08T17:13:00,24.68,583.08,33.69,1001.91,0.0000,3.38,94,7.65,24.94,4.83
1112,2017-06-08T17:23:00,25.27,559.41,33.12,1001.87,0.0000,4.57,123,7.92,25.63,8.41
1113,2017-06-08T17:33:00,24.94,536.62,33.97,1001.75,0.0000,5.93,184,8.00,25.33,11.49
1114,2017-06-08T17:43:00,25.25,510.67,31.87,1001.57,0.0000,4.99,296,7.33,25.38,11.80
1115,2017-06-08T17:53:00,25.20,486.01,32.59,1001.45,0.0000,8.72,279,7.61,25.43,11.87
1116,2017-06-08T18:03:00,25.25,458.45,30.85,1001.34,0.0000,6.38,235,6.85,25.19,9.00
1117,2017-06-08T18:13:00,25.16,433.10,30.98,1001.33,0.0000,8.23,277,6.84,25.09,11.19
1118,2017-06-08T18:23:00,25.75,404.61,30.01,1001.27,0.0000,3.23,101,6.89,25.71,8.76
1119,2017-06-08T18:33:00,25.40,335.26,31.64,1001.07,0.0000,6.42,270,7.36,25.54,11.87
1120,2017-06-08T18:43:00,25.50,354.36,30.77,1001.18,0.0000,6.09,280,7.04,25.51,12.10
1121,2017-06-08T18:53:00,25.17,323.23,31.30,1001.12,0.0000,5.33,257,7.00,25.17,8.13
1122,2017-06-08T19:03:00,25.38,303.10,31.16,1001.04,0.0000,5.06,245,7.12,25.42,6.83
1123,2017-06-08T19:13:00,25.43,258.36,31.50,1000.95,0.0000,2.99,176,7.32,25.55,4.58
1124,2017-06-08T19:23:00,25.25,235.93,31.71,1000.85,0.0000,3.69,124,7.26,25.35,6.03
1125,2017-06-08T19:33:00,24.74,189.90,33.08,1000.71,0.0000,3.69,93,7.43,24.91,8.63
1126,2017-06-08T19:43:00,24.85,162.35,33.05,1000.71,0.0000,3.95,118,7.52,25.06,5.89
1127,2017-06-08T19:53:00,25.33,141.54,32.93,1000.65,0.0000,1.86,95,7.88,25.67,2.99
1128,2017-06-08T20:03:00,24.88,155.46,34.67,1000.55,0.0000,3.59,185,8.25,25.37,5.34
1129,2017-06-08T20:13:00,24.79,121.99,34.80,1000.35,0.0000,4.38,186,8.22,25.27,5.99
1130,2017-06-08T20:23:00,24.78,114.59,34.65,1000.40,0.0000,3.56,168,8.15,25.24,5.48
1131,2017-06-08T20:33:00,24.59,96.93,34.79,1000.47,0.0000,4.33,188,8.04,24.99,5.50
1132,2017-06-08T20:43:00,24.51,54.44,33.16,1000.46,0.0000,2.57,346,7.27,24.61,5.04
1133,2017-06-08T20:53:00,24.52,57.14,34.00,1000.47,0.0000,2.37,332,7.64,24.77,4.01
1134,2017-06-08T21:03:00,24.08,34.45,34.79,1000.44,0.0000,4.54,22,7.59,24.31,5.49
1135,2017-06-08T21:13:00,23.74,15.53,35.98,1000.48,0.0000,3.72,28,7.79,24.05,4.92
1136,2017-06-08T21:24:00,23.45,9.83,35.19,1000.56,0.0000,3.13,9,7.21,23.53,4.61
1137,2017-06-08T21:33:00,23.32,1.89,35.75,1000.63,0.0000,2.48,346,7.32,23.44,3.56
1138,2017-06-08T21:43:00,22.88,0.41,36.52,1000.66,0.0000,3.22,0,7.24,22.97,4.03
1139,2017-06-08T21:53:00,22.48,0.07,39.33,1000.61,0.0000,2.67,47,7.97,22.86,4.27
1140,2017-06-08T22:03:00,22.21,-0.03,41.30,1000.53,0.0000,3.12,64,8.45,22.79,3.95
1141,2017-06-08T22:13:00,21.91,-0.04,44.31,1000.55,0.0000,2.75,66,9.22,22.81,3.98
1142,2017-06-08T22:23:00,21.62,-0.01,47.06,1000.56,0.0000,3.71,82,9.85,22.81,4.70
1143,2017-06-08T22:33:00,21.19,-0.09,51.38,1000.49,0.0000,3.33,94,10.77,22.80,4.27
1144,2017-06-08T22:43:00,20.85,0.10,54.67,1000.44,0.0000,3.04,92,11.39,22.76,4.35
1145,2017-06-08T22:53:00,20.45,-0.06,55.74,1000.37,0.0000,2.28,82,11.31,22.33,3.82
1146,2017-06-08T23:03:00,20.26,-0.01,56.43,1000.35,0.0000,2.66,87,11.33,22.15,3.60
1147,2017-06-08T23:13:00,19.99,-0.11,57.89,1000.25,0.0000,2.87,83,11.46,19.99,4.26
1148,2017-06-08T23:23:00,19.83,-0.11,58.38,1000.17,0.0000,2.57,54,11.43,19.83,3.96
1149,2017-06-08T23:33:00,19.51,-0.18,59.83,1000.22,0.0000,2.83,41,11.51,19.51,3.98
1150,2017-06-08T23:43:00,19.29,-0.19,59.67,1000.21,0.0000,1.41,80,11.26,19.29,2.60
1151,2017-06-08T23:53:00,19.22,-0.28,60.47,1000.17,0.0000,1.10,36,11.39,19.22,1.99
1152,2017-06-09T00:03:00,18.87,-0.32,62.94,1000.13,0.0000,1.73,30,11.67,18.87,2.87
1153,2017-06-09T00:13:00,18.48,-0.24,64.43,1000.16,0.0000,2.21,40,11.65,18.48,3.07
1154,2017-06-09T00:23:00,18.23,-0.12,65.71,1000.04,0.0000,1.22,84,11.71,18.23,2.33
1155,2017-06-09T00:33:00,18.04,-0.08,67.19,999.80,0.0000,2.61,88,11.86,18.04,3.32
1156,2017-06-09T00:43:00,17.78,0.11,69.35,999.82,0.0000,0.86,138,12.10,17.78,1.52
1157,2017-06-09T00:53:00,17.81,0.07,68.95,999.58,0.0000,1.81,176,12.04,17.81,3.16
1158,2017-06-09T01:03:00,17.51,-0.13,69.71,999.26,0.0000,3.35,103,11.92,17.51,4.64
1159,2017-06-09T01:13:00,17.22,-0.13,70.61,999.20,0.0000,4.28,83,11.83,17.22,5.42
1160,2017-06-09T01:23:00,17.05,-0.12,71.63,998.98,0.0000,4.20,77,11.90,17.05,4.76
1161,2017-06-09T01:33:00,17.00,-0.11,71.00,998.86,0.0000,3.75,88,11.70,17.00,4.68
1162,2017-06-09T01:43:00,17.00,-0.39,71.04,998.88,0.0000,2.43,39,11.72,17.00,3.41
1163,2017-06-09T01:53:00,16.78,-0.22,71.61,998.66,0.0000,2.12,51,11.63,16.78,2.77
1164,2017-06-09T02:03:00,16.65,-0.16,71.86,998.62,0.0000,3.04,57,11.56,16.65,4.56
1165,2017-06-09T02:13:00,16.55,-0.13,71.80,998.71,0.0000,2.71,56,11.44,16.55,4.01
1166,2017-06-09T02:23:00,16.47,-0.15,71.28,998.67,0.0000,2.84,58,11.26,16.47,4.16
1167,2017-06-09T02:33:00,16.48,-0.15,68.89,998.71,0.0000,2.48,73,10.76,16.48,3.65
1168,2017-06-09T02:43:00,16.44,-0.25,68.24,998.57,0.0000,2.99,82,10.58,16.44,4.84
1169,2017-06-09T02:53:00,16.25,-0.29,66.74,998.49,0.0000,1.39,94,10.06,16.25,2.51
1170,2017-06-09T03:03:00,16.43,-0.41,69.52,998.47,0.0000,2.39,37,10.84,16.43,3.12
1171,2017-06-09T03:13:00,16.16,-0.51,68.82,998.49,0.0000,2.63,355,10.43,16.16,3.39
1172,2017-06-09T03:23:00,15.75,-0.23,69.96,998.40,0.0000,2.15,48,10.29,15.75,3.39
1173,2017-06-09T03:33:00,15.53,-0.23,70.80,998.31,0.0000,1.69,90,10.25,15.53,2.63
1174,2017-06-09T03:43:00,15.38,0.10,71.47,998.31,0.0000,1.81,106,10.25,15.38,2.44
1175,2017-06-09T03:53:00,15.36,-0.02,70.54,998.02,0.0000,1.86,110,10.04,15.36,3.47
1176,2017-06-09T04:03:00,15.11,-0.09,72.93,997.75,0.0000,3.81,99,10.30,15.11,5.56
1177,2017-06-09T04:13:00,14.75,0.00,75.12,997.63,0.0000,3.17,104,10.39,14.75,4.16
1178,2017-06-09T04:23:00,14.63,0.05,76.06,997.47,0.0000,2.81,108,10.47,14.63,3.77
1179,2017-06-09T04:33:00,14.68,0.18,72.71,997.55,0.0000,2.90,111,9.84,14.68,4.17
1180,2017-06-09T04:43:00,14.99,0.16,70.99,997.43,0.0000,2.08,147,9.78,14.99,4.13
1181,2017-06-09T04:53:00,14.90,0.29,69.73,997.22,0.0000,3.26,126,9.43,14.90,4.80
1182,2017-06-09T05:03:00,14.80,0.70,70.26,997.16,0.0000,3.64,117,9.44,14.80,5.37
1183,2017-06-09T05:13:00,14.67,1.23,71.42,997.22,0.0000,0.76,38,9.56,14.67,2.45
1184,2017-06-09T05:23:00,14.74,2.89,70.06,997.27,0.0000,2.48,275,9.34,14.74,3.44
1185,2017-06-09T05:33:00,15.23,5.33,72.46,997.35,0.0000,3.25,291,10.32,15.23,6.29
1186,2017-06-09T05:43:00,14.51,9.48,76.62,997.58,0.0000,4.25,267,10.46,14.51,5.91
1187,2017-06-09T05:53:00,14.04,19.68,80.96,997.57,0.0000,4.30,213,10.82,14.04,7.52
1188,2017-06-09T06:03:00,13.64,40.00,83.43,997.69,0.0000,4.86,204,10.88,13.64,7.51
1189,2017-06-09T06:13:00,13.55,56.23,79.16,997.61,0.0000,4.38,205,10.01,13.55,7.18
1190,2017-06-09T06:23:00,13.77,76.17,75.60,997.57,0.0000,5.05,185,9.54,13.77,6.39
1191,2017-06-09T06:33:00,13.88,99.90,75.44,997.67,0.0000,5.56,197,9.61,13.88,6.51
1192,2017-06-09T06:43:00,14.10,126.56,74.55,997.69,0.0000,5.00,176,9.65,14.10,6.84
1193,2017-06-09T06:53:00,14.65,158.72,70.71,997.54,0.0000,3.31,158,9.40,14.65,4.87
1194,2017-06-09T07:03:00,15.18,178.64,69.97,997.67,0.0000,4.09,175,9.74,15.18,5.21
1195,2017-06-09T07:13:00,15.24,203.59,68.74,997.97,0.0000,6.99,234,9.54,15.24,9.86
1196,2017-06-09T07:23:00,15.55,245.40,65.79,997.88,0.0000,8.28,238,9.18,15.55,13.73
