_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
247,2017-11-02T17:04:00,12.95,1.98,71.39,1001.35,0.0000,8.58,271,7.91,12.95,13.60
248,2017-11-02T17:14:00,12.99,0.62,71.50,1001.47,0.0000,10.90,267,7.97,12.99,14.40
249,2017-11-02T17:24:00,12.98,0.01,71.86,1001.47,0.0000,8.90,267,8.03,12.98,12.14
250,2017-11-02T17:34:00,12.76,-0.08,72.42,1001.56,0.0000,9.35,265,7.92,12.76,14.46
251,2017-11-02T17:44:00,12.79,-0.12,72.68,1001.83,0.0000,9.60,274,8.01,12.79,12.89
252,2017-11-02T17:54:00,12.76,-0.15,73.04,1001.91,0.0000,10.03,282,8.06,12.76,12.45
253,2017-11-02T18:04:00,12.76,-0.20,73.48,1001.95,0.0000,9.10,271,8.14,12.76,11.76
254,2017-11-02T18:14:00,12.72,-0.20,73.87,1002.02,0.0000,8.70,265,8.19,12.72,14.07
255,2017-11-02T18:24:00,12.69,-0.16,74.17,1002.06,0.0000,7.50,272,8.21,12.69,10.78
256,2017-11-02T18:34:00,12.66,-0.21,74.51,1002.28,0.0000,6.96,270,8.26,12.66,9.43
257,2017-11-02T18:44:00,12.67,-0.15,74.83,1002.28,0.0000,6.90,281,8.32,12.67,9.84
258,2017-11-02T18:54:00,12.65,-0.16,75.13,1002.42,0.0000,5.29,241,8.37,12.65,6.22
259,2017-11-02T19:04:00,12.57,-0.14,75.71,1002.41,0.0000,5.42,234,8.40,12.57,7.21
260,2017-11-02T19:14:00,12.52,-0.18,76.16,1002.58,0.0000,6.30,236,8.44,12.52,8.69
261,2017-11-02T19:24:00,12.42,-0.16,76.46,1002.54,0.0000,6.61,246,8.40,12.42,10.04
262,2017-11-02T19:34:00,12.43,-0.19,76.64,1002.56,0.0000,5.60,261,8.45,12.43,8.13
263,2017-11-02T19:44:00,12.43,-0.14,76.77,1002.63,0.0000,4.63,263,8.47,12.43,8.12
264,2017-11-02T19:55:00,12.46,-0.16,76.91,1002.70,0.0000,6.72,257,8.52,12.46,9.05
265,2017-11-02T20:04:00,12.35,-0.20,77.32,1002.74,0.0000,6.69,259,8.50,12.35,9.65
266,2017-11-02T20:14:00,12.26,-0.21,77.74,1002.67,0.0000,6.30,260,8.49,12.26,9.62
267,2017-11-02T20:24:00,12.33,-0.18,78.12,1002.74,0.0000,6.10,261,8.63,12.33,8.57
268,2017-11-02T20:34:00,12.21,-0.18,78.43,1002.75,0.0000,4.61,260,8.57,12.21,7.53
269,2017-11-02T20:44:00,12.15,-0.22,78.92,1002.76,0.0000,5.48,238,8.61,12.15,6.95
270,2017-11-02T20:55:00,12.06,-0.20,79.62,1002.78,0.0000,5.98,226,8.65,12.06,7.61
271,2017-11-02T21:04:00,11.97,-0.20,80.45,1002.80,0.0000,6.90,223,8.72,11.97,10.20
272,2017-11-02T21:15:00,11.87,-0.18,80.71,1002.82,0.0000,5.95,231,8.67,11.87,9.09
273,2017-11-02T21:25:00,11.84,-0.16,81.10,1002.92,0.0000,6.72,226,8.71,11.84,9.28
274,2017-11-02T21:34:00,11.71,-0.19,81.41,1002.94,0.0000,5.89,227,8.64,11.71,8.90
275,2017-11-02T21:44:00,11.68,-0.15,81.54,1003.01,0.0000,6.93,233,8.63,11.68,9.31
276,2017-11-02T21:54:00,11.71,-0.21,81.75,1002.94,0.0000,5.59,231,8.70,11.71,6.67
277,2017-11-02T22:05:00,11.53,-0.18,82.24,1003.07,0.0000,7.26,236,8.61,11.53,8.91
278,2017-11-02T22:14:00,11.61,-0.15,82.51,1003.05,0.0000,6.14,235,8.74,11.61,8.78
279,2017-11-02T22:24:00,11.60,-0.19,82.83,1003.11,0.0000,7.44,242,8.79,11.60,10.27
280,2017-11-02T22:34:00,11.54,-0.18,83.08,1003.07,0.0000,5.57,244,8.77,11.54,8.92
281,2017-11-02T22:44:00,11.56,-0.15,82.97,1003.14,0.0000,5.70,250,8.77,11.56,8.20
282,2017-11-02T22:54:00,11.64,-0.19,82.81,1003.03,0.0000,6.39,243,8.82,11.64,11.73
283,2017-11-02T23:04:00,11.56,-0.21,83.08,1003.14,0.0000,4.36,220,8.79,11.56,5.43
284,2017-11-02T23:14:00,11.48,-0.23,83.65,1003.16,0.0000,5.44,212,8.82,11.48,6.85
285,2017-11-02T23:24:00,11.38,-0.23,84.18,1003.14,0.0000,3.76,218,8.81,11.38,6.00
286,2017-11-02T23:34:00,11.28,-0.24,84.23,1003.21,0.0000,3.06,234,8.72,11.28,4.79
287,2017-11-02T23:44:00,11.31,-0.21,84.01,1003.16,0.0000,3.21,195,8.71,11.31,4.67
288,2017-11-02T23:54:00,11.32,-0.16,84.21,1003.29,0.0000,4.67,208,8.75,11.32,6.04
289,2017-11-03T00:04:00,11.23,-0.24,84.42,1003.27,0.0000,5.05,227,8.71,11.23,7.59
290,2017-11-03T00:14:00,11.19,-0.22,84.49,1003.27,0.0000,5.15,213,8.67,11.19,8.14
291,2017-11-03T00:24:00,11.12,-0.24,84.65,1003.27,0.0000,4.00,218,8.64,11.12,6.72
292,2017-11-03T00:34:00,11.06,-0.20,84.70,1003.21,0.0000,3.52,243,8.59,11.06,6.00
293,2017-11-03T00:44:00,11.04,-0.21,84.12,1003.14,0.0000,5.39,227,8.47,11.04,6.35
294,2017-11-03T00:54:00,11.12,-0.25,84.04,1003.14,0.0000,5.66,198,8.52,11.12,7.56
295,2017-11-03T01:04:00,10.94,-0.22,84.61,1003.10,0.0000,5.39,181,8.45,10.94,8.06
296,2017-11-03T01:14:00,10.97,-0.20,84.96,1003.10,0.0000,7.80,194,8.55,10.97,9.47
297,2017-11-03T01:24:00,10.97,-0.22,84.80,1003.14,0.0000,6.03,195,8.52,10.97,7.84
298,2017-11-03T01:34:00,10.94,-0.26,84.61,1003.24,0.0000,2.76,199,8.45,10.94,4.84
299,2017-11-03T01:44:00,10.98,-0.22,84.53,1003.28,0.0000,3.70,205,8.48,10.98,5.59
300,2017-11-03T01:54:00,10.96,-0.24,84.45,1003.36,0.0000,1.78,200,8.45,10.96,3.18
301,2017-11-03T02:04:00,11.06,-0.16,84.44,1003.38,0.0000,1.76,162,8.54,11.06,4.43
302,2017-11-03T02:14:00,10.99,-0.15,84.35,1003.36,0.0000,3.95,208,8.46,10.99,5.68
303,2017-11-03T02:24:00,11.05,-0.22,84.38,1003.36,0.0000,3.61,194,8.52,11.05,4.63
304,2017-11-03T02:34:00,10.95,-0.21,84.50,1003.28,0.0000,3.26,214,8.44,10.95,4.89
305,2017-11-03T02:44:00,11.00,-0.21,84.63,1003.38,0.0000,3.02,213,8.51,11.00,4.02
306,2017-11-03T02:54:00,10.95,-0.22,84.74,1003.38,0.0000,2.60,223,8.48,10.95,4.34
307,2017-11-03T03:04:00,10.92,-0.21,84.87,1003.27,0.0000,3.26,216,8.48,10.92,4.62
308,2017-11-03T03:14:00,10.94,-0.23,85.06,1003.27,0.0000,3.65,216,8.53,10.94,5.16
309,2017-11-03T03:24:00,10.91,-0.23,85.17,1003.27,0.0000,3.94,214,8.52,10.91,6.33
310,2017-11-03T03:34:00,10.81,-0.21,85.25,1003.14,0.0000,4.14,217,8.44,10.81,5.45
311,2017-11-03T03:44:00,10.88,-0.16,85.27,1003.14,0.0000,3.37,221,8.51,10.88,5.60
312,2017-11-03T03:54:00,10.73,-0.20,85.74,1003.14,0.0000,5.72,220,8.44,10.73,7.28
313,2017-11-03T04:04:00,10.88,-0.22,85.91,1003.14,0.0000,4.22,216,8.62,10.88,5.70
314,2017-11-03T04:14:00,10.95,-0.24,85.63,1003.16,0.0000,4.73,207,8.64,10.95,6.82
315,2017-11-03T04:24:00,10.81,-0.24,85.77,1003.13,0.0000,2.49,232,8.53,10.81,4.06
316,2017-11-03T04:34:00,10.76,-0.12,86.07,1003.20,0.0000,4.19,225,8.52,10.76,5.68
317,2017-11-03T04:44:00,10.76,-0.16,86.25,1003.27,0.0000,3.28,220,8.56,10.76,5.74
318,2017-11-03T04:54:00,10.72,-0.15,86.36,1003.22,0.0000,4.10,224,8.54,10.72,5.56
319,2017-11-03T05:04:00,10.67,-0.16,86.52,1003.14,0.0000,4.40,234,8.51,10.67,5.86
320,2017-11-03T05:14:00,10.66,-0.20,86.60,1003.25,0.0000,2.64,232,8.52,10.66,4.60
321,2017-11-03T05:24:00,10.67,-0.19,86.71,1003.18,0.0000,1.88,217,8.55,10.67,3.35
322,2017-11-03T05:34:00,10.63,-0.19,86.73,1003.02,0.0000,0.66,106,8.52,10.63,1.75
323,2017-11-03T05:44:00,10.54,-0.13,86.86,1003.14,0.0000,2.31,143,8.45,10.54,4.60
324,2017-11-03T05:54:00,10.62,-0.23,87.02,1003.14,0.0000,3.34,182,8.56,10.62,4.13
325,2017-11-03T06:04:00,10.60,-0.25,87.30,1003.12,0.0000,3.20,205,8.58,10.60,4.59
326,2017-11-03T06:14:00,10.55,-0.29,87.33,1003.08,0.0000,3.52,147,8.53,10.55,4.81
327,2017-11-03T06:24:00,10.50,-0.24,87.66,1003.02,0.0000,2.55,165,8.54,10.50,4.18
328,2017-11-03T06:34:00,10.50,-0.24,87.92,1003.08,0.0000,2.34,178,8.59,10.50,3.56
329,2017-11-03T06:44:00,10.46,-0.20,87.76,1003.14,0.0000,1.32,94,8.52,10.46,3.58
330,2017-11-03T06:54:00,10.40,-0.12,87.95,1003.14,0.0000,0.78,179,8.50,10.40,2.29
331,2017-11-03T07:04:00,10.49,0.60,87.66,1003.23,0.0000,1.82,228,8.53,10.49,2.98
332,2017-11-03T07:15:00,10.54,2.10,87.10,1003.27,0.0000,2.21,230,8.49,10.54,3.93
333,2017-11-03T07:24:00,10.70,4.31,86.68,1003.35,0.0000,1.22,12,8.57,10.70,2.92
334,2017-11-03T07:34:00,10.56,8.29,86.32,1003.38,0.0000,4.33,32,8.37,10.56,5.14
335,2017-11-03T07:44:00,10.38,12.72,87.69,1003.50,0.0000,3.63,40,8.43,10.38,4.41
336,2017-11-03T07:54:00,10.34,19.45,88.11,1003.54,0.0000,3.33,61,8.46,10.34,4.31
337,2017-11-03T08:05:00,10.41,27.79,87.99,1003.55,0.0000,2.71,78,8.51,10.41,4.47
338,2017-11-03T08:14:00,10.51,35.97,87.67,1003.61,0.0000,2.26,68,8.55,10.51,3.79
339,2017-11-03T08:24:00,10.70,48.18,86.78,1003.56,0.0000,2.04,58,8.59,10.70,3.53
340,2017-11-03T08:34:00,10.81,57.51,86.09,1003.54,0.0000,2.33,40,8.58,10.81,4.00
341,2017-11-03T08:38:00,10.74,61.97,85.57,1003.46,0.0000,2.87,44,8.43,10.74,5.56
342,2017-11-03T08:54:00,11.00,78.83,85.11,1003.40,0.0000,3.71,111,8.59,11.00,5.77
343,2017-11-03T09:04:00,10.94,85.86,84.69,1003.39,0.0000,4.22,123,8.46,10.94,5.26
344,2017-11-03T09:14:00,11.19,91.62,84.57,1003.39,0.0000,2.54,62,8.69,11.19,3.73
345,2017-11-03T09:24:00,11.30,104.42,83.61,1003.39,0.0000,3.33,67,8.63,11.30,4.54
346,2017-11-03T09:34:00,11.47,118.01,83.51,1003.39,0.0000,2.60,52,8.78,11.47,5.43
347,2017-11-03T09:44:00,11.44,153.09,83.11,1003.28,0.0000,3.92,41,8.67,11.44,7.19
348,2017-11-03T09:54:00,11.49,197.19,83.12,1003.29,0.0000,5.01,37,8.73,11.49,8.26
349,2017-11-03T10:04:00,11.92,192.72,81.44,1003.27,0.0000,2.97,74,8.84,11.92,4.96
350,2017-11-03T10:14:00,12.04,285.22,80.65,1003.30,0.0000,4.64,70,8.82,12.04,6.70
351,2017-11-03T10:24:00,12.37,314.66,78.53,1003.34,0.0000,4.82,49,8.75,12.37,7.38
352,2017-11-03T10:34:00,12.69,212.46,75.54,1003.37,0.0000,3.43,95,8.48,12.69,6.36
353,2017-11-03T10:44:00,12.45,190.28,77.18,1003.32,0.0000,5.53,44,8.57,12.45,8.14
354,2017-11-03T10:54:00,12.40,180.19,77.80,1003.30,0.0000,6.55,36,8.64,12.40,8.10
355,2017-11-03T11:05:00,12.57,198.84,77.54,1003.20,0.0000,5.84,42,8.75,12.57,9.69
356,2017-11-03T11:14:00,12.55,197.02,76.93,1003.14,0.0000,6.31,53,8.61,12.55,7.44
357,2017-11-03T11:24:00,13.20,228.17,74.32,1003.10,0.0000,2.92,82,8.73,13.20,4.35
358,2017-11-03T11:34:00,13.26,215.95,73.53,1003.01,0.0000,4.60,80,8.64,13.26,6.82
359,2017-11-03T11:44:00,13.04,220.44,75.04,1002.91,0.0000,5.17,37,8.72,13.04,8.35
360,2017-11-03T11:54:00,13.01,224.63,75.90,1002.86,0.0000,6.50,26,8.87,13.01,9.75
361,2017-11-03T12:04:00,13.35,235.24,75.21,1002.75,0.0000,5.90,52,9.06,13.35,8.85
362,2017-11-03T12:14:00,13.65,348.59,73.19,1002.71,0.0000,6.17,10,8.95,13.65,7.20
363,2017-11-03T12:24:00,13.41,340.21,72.93,1002.60,0.0000,6.91,44,8.66,13.41,8.66
364,2017-11-03T12:34:00,14.01,349.90,70.29,1002.51,0.0000,6.32,29,8.69,14.01,9.53
365,2017-11-03T12:45:00,13.68,252.36,70.94,1002.45,0.0000,6.24,31,8.51,13.68,9.34
366,2017-11-03T12:54:00,14.01,248.15,70.25,1002.38,0.0000,6.42,29,8.68,14.01,10.36
367,2017-11-03T13:04:00,13.75,252.79,70.82,1002.34,0.0000,7.51,36,8.55,13.75,9.84
368,2017-11-03T13:14:00,13.97,270.42,70.92,1002.25,0.0000,5.91,22,8.78,13.97,8.73
369,2017-11-03T13:24:00,13.74,218.38,70.24,1002.18,0.0000,9.57,31,8.43,13.74,12.37
370,2017-11-03T13:34:00,14.14,232.78,69.69,1002.12,0.0000,4.53,60,8.69,14.14,6.64
371,2017-11-03T13:44:00,14.40,266.90,69.26,1002.00,0.0000,4.56,65,8.84,14.40,8.24
372,2017-11-03T13:54:00,14.73,376.50,68.54,1001.64,0.0000,6.20,68,9.01,14.73,9.66
373,2017-11-03T14:04:00,14.76,355.26,67.90,1001.67,0.0000,6.32,35,8.90,14.76,10.48
374,2017-11-03T14:14:00,14.71,336.15,67.83,1001.53,0.0000,8.43,20,8.83,14.71,11.74
375,2017-11-03T14:24:00,15.12,312.43,65.72,1001.51,0.0000,5.91,52,8.76,15.12,10.56
376,2017-11-03T14:34:00,15.03,295.51,66.59,1001.44,0.0000,6.12,61,8.86,15.03,9.67
377,2017-11-03T14:44:00,14.85,158.18,66.53,1001.36,0.0000,7.21,42,8.68,14.85,11.80
378,2017-11-03T14:54:00,14.63,124.21,67.87,1001.28,0.0000,8.30,41,8.77,14.63,10.20
379,2017-11-03T15:04:00,14.78,238.53,67.54,1001.18,0.0000,6.42,35,8.84,14.78,9.40
380,2017-11-03T15:14:00,15.27,174.82,65.14,1001.12,0.0000,3.91,67,8.76,15.27,7.23
381,2017-11-03T15:24:00,14.83,144.18,67.14,1001.08,0.0000,5.29,70,8.80,14.83,8.34
382,2017-11-03T15:34:00,14.47,73.95,68.89,1001.00,0.0000,7.54,48,8.83,14.47,10.00
383,2017-11-03T15:44:00,14.51,148.91,68.77,1000.92,0.0000,6.89,37,8.85,14.51,8.97
384,2017-11-03T15:54:00,14.76,118.29,67.57,1000.87,0.0000,4.92,59,8.83,14.76,7.77
385,2017-11-03T16:04:00,14.60,85.74,68.06,1000.70,0.0000,6.08,39,8.78,14.60,9.15
386,2017-11-03T16:14:00,14.44,53.38,68.58,1000.72,0.0000,5.39,39,8.74,14.44,9.11
387,2017-11-03T16:24:00,14.27,55.79,70.27,1000.71,0.0000,5.95,30,8.94,14.27,7.55
388,2017-11-03T16:34:00,14.11,37.87,71.29,1000.66,0.0000,6.70,28,9.00,14.11,7.67
389,2017-11-03T16:44:00,13.93,22.35,72.15,1000.64,0.0000,6.64,30,9.00,13.93,7.96
390,2017-11-03T16:54:00,13.73,10.82,73.21,1000.52,0.0000,4.70,39,9.03,13.73,6.83
391,2017-11-03T17:04:00,13.38,3.59,74.56,1000.40,0.0000,5.61,27,8.95,13.38,7.56
392,2017-11-03T17:14:00,12.90,0.89,75.82,1000.39,0.0000,5.07,32,8.74,12.90,7.66
393,2017-11-03T17:24:00,12.80,-0.15,77.48,1000.42,0.0000,6.97,34,8.96,12.80,8.40
394,2017-11-03T17:34:00,12.79,-0.32,78.59,1000.42,0.0000,5.73,26,9.17,12.79,8.85
395,2017-11-03T17:44:00,12.54,-0.33,79.62,1000.38,0.0000,4.91,31,9.12,12.54,6.15
396,2017-11-03T17:54:00,12.22,-0.36,81.03,1000.37,0.0000,5.36,39,9.07,12.22,6.37
397,2017-11-03T18:04:00,11.90,-0.41,82.56,1000.37,0.0000,7.12,36,9.03,11.90,8.49
398,2017-11-03T18:14:00,11.66,-0.36,83.61,1000.30,0.0000,7.30,41,8.98,11.66,9.24
399,2017-11-03T18:24:00,11.54,-0.35,84.13,1000.23,0.0000,4.28,48,8.95,11.54,6.17
400,2017-11-03T18:34:00,11.18,-0.39,85.54,1000.19,0.0000,7.35,53,8.85,11.18,8.79
401,2017-11-03T18:44:00,11.09,-0.35,85.99,1000.22,0.0000,4.98,46,8.84,11.09,6.21
402,2017-11-03T18:54:00,10.94,-0.36,86.22,1000.14,0.0000,5.19,51,8.73,10.94,8.00
403,2017-11-03T19:04:00,10.84,-0.38,86.80,1000.12,0.0000,6.54,50,8.73,10.84,7.59
404,2017-11-03T19:14:00,10.70,-0.40,87.24,1000.02,0.0000,6.20,50,8.66,10.70,7.41
405,2017-11-03T19:24:00,10.59,-0.38,87.33,999.97,0.0000,4.42,38,8.57,10.59,5.97
406,2017-11-03T19:34:00,10.47,-0.40,87.54,999.97,0.0000,5.37,35,8.49,10.47,6.38
407,2017-11-03T19:44:00,10.21,-0.36,87.77,999.83,0.0000,6.02,37,8.28,10.21,7.59
408,2017-11-03T19:54:00,10.07,-0.38,88.35,999.75,0.0000,6.20,33,8.23,10.07,7.21
409,2017-11-03T20:04:00,9.82,-0.40,88.86,999.69,0.0000,5.47,36,8.07,9.82,6.55
410,2017-11-03T20:14:00,9.66,-0.41,89.39,999.59,0.0000,5.19,40,8.00,9.66,6.25
411,2017-11-03T20:24:00,9.53,-0.42,89.98,999.69,0.0000,5.02,30,7.97,9.53,6.99
412,2017-11-03T20:34:00,9.28,-0.39,90.68,999.68,0.0000,7.91,39,7.84,9.28,10.85
413,2017-11-03T20:44:00,9.08,-0.39,91.08,999.58,0.0000,8.40,41,7.70,9.08,10.20
414,2017-11-03T20:54:00,8.94,-0.42,91.38,999.58,0.0000,8.49,39,7.62,8.94,10.07
415,2017-11-03T21:04:00,8.81,-0.41,91.34,999.56,0.0000,8.00,48,7.48,8.81,10.80
416,2017-11-03T21:14:00,8.63,-0.41,91.72,999.59,0.0000,8.79,45,7.36,8.63,10.22
417,2017-11-03T21:24:00,8.53,-0.42,92.00,999.59,0.0000,8.04,38,7.31,8.53,9.32
418,2017-11-03T21:34:00,8.47,-0.44,92.23,999.67,0.0000,7.68,34,7.28,8.47,8.56
419,2017-11-03T21:44:00,8.43,-0.42,92.28,999.69,0.0000,8.25,46,7.25,8.43,10.03
420,2017-11-03T21:54:00,8.34,-0.44,92.19,999.66,0.0000,4.67,48,7.15,8.34,6.32
421,2017-11-03T22:04:00,8.20,-0.46,92.28,999.60,0.0000,6.66,55,7.03,8.20,8.64
422,2017-11-03T22:14:00,8.01,-0.43,92.52,999.54,0.0000,7.20,52,6.88,8.01,8.68
423,2017-11-03T22:24:00,7.96,-0.42,92.67,999.42,0.0000,6.51,51,6.85,7.96,7.94
424,2017-11-03T22:34:00,7.97,-0.49,92.84,999.40,0.0000,5.14,38,6.89,7.97,7.36
425,2017-11-03T22:44:00,7.93,-0.41,92.85,999.28,0.0000,4.88,21,6.84,7.93,6.86
426,2017-11-03T22:54:00,7.72,-0.39,92.30,999.17,0.0000,3.95,2,6.55,7.72,4.51
427,2017-11-03T23:04:00,7.66,-0.32,92.18,999.19,0.0000,3.25,355,6.48,7.66,5.17
428,2017-11-03T23:14:00,7.58,-0.42,92.08,999.17,0.0000,2.31,13,6.38,7.58,3.03
429,2017-11-03T23:24:00,7.58,-0.40,92.08,999.07,0.0000,2.49,26,6.38,7.58,3.17
430,2017-11-03T23:35:00,7.52,-0.39,91.75,999.21,0.0000,1.31,6,6.27,7.52,2.24
431,2017-11-03T23:44:00,7.63,-0.36,91.85,999.17,0.0000,0.80,0,6.39,7.63,1.51
432,2017-11-03T23:54:00,7.59,-0.25,91.30,999.17,0.0000,1.52,55,6.26,7.59,3.41
433,2017-11-04T00:04:00,7.39,-0.31,91.33,999.21,0.0000,1.18,27,6.07,7.39,2.87
434,2017-11-04T00:14:00,7.32,-0.24,91.49,999.19,0.0000,2.36,310,6.03,7.32,3.26
435,2017-11-04T00:24:00,7.27,-0.42,91.78,999.17,0.0000,1.96,355,6.02,7.27,3.04
436,2017-11-04T00:34:00,7.17,-0.49,91.67,999.05,0.0000,1.19,44,5.91,7.17,1.66
437,2017-11-04T00:44:00,7.17,-0.43,91.70,999.05,0.0000,1.47,88,5.91,7.17,2.87
438,2017-11-04T00:54:00,7.18,-0.16,91.95,999.05,0.0000,1.83,140,5.96,7.18,2.69
439,2017-11-04T01:04:00,7.24,-0.11,91.99,999.06,0.0000,1.95,213,6.02,7.24,3.00
440,2017-11-04T01:14:00,7.25,-0.18,91.49,999.06,0.0000,2.84,214,5.96,7.25,3.91
441,2017-11-04T01:24:00,7.21,-0.20,91.39,999.13,0.0000,3.20,223,5.90,7.21,4.67
442,2017-11-04T01:34:00,7.00,-0.21,91.68,998.94,0.0000,4.09,220,5.74,7.00,5.66
443,2017-11-04T01:44:00,6.97,-0.28,92.14,998.94,0.0000,4.68,197,5.78,6.97,5.92
444,2017-11-04T01:54:00,6.85,-0.32,91.65,998.90,0.0000,5.56,174,5.59,6.85,6.33
445,2017-11-04T02:04:00,6.77,-0.24,91.74,998.82,0.0000,4.42,186,5.52,6.77,5.69
446,2017-11-04T02:14:00,6.66,-0.32,92.31,998.75,0.0000,4.67,176,5.51,6.66,5.62
447,2017-11-04T02:24:00,6.64,-0.33,92.69,998.64,0.0000,3.28,169,5.55,6.64,4.21
448,2017-11-04T02:34:00,6.62,-0.26,92.76,998.53,0.0000,2.34,193,5.54,6.62,3.24
449,2017-11-04T02:44:00,6.73,-0.34,92.78,998.47,0.0000,2.73,168,5.65,6.73,3.61
450,2017-11-04T02:54:00,6.72,-0.31,92.65,998.56,0.0000,2.56,167,5.62,6.72,3.98
451,2017-11-04T03:04:00,6.81,-0.24,92.52,998.56,0.0000,2.93,173,5.68,6.81,3.37
452,2017-11-04T03:14:00,6.89,-0.31,92.19,998.56,0.0000,3.55,185,5.72,6.89,4.51
453,2017-11-04T03:24:00,6.85,-0.30,91.67,998.45,0.0000,2.04,219,5.59,6.85,3.57
454,2017-11-04T03:34:00,6.76,-0.28,91.73,998.35,0.0000,2.94,190,5.51,6.76,3.89
455,2017-11-04T03:44:00,6.79,-0.38,91.36,998.29,0.0000,3.40,177,5.48,6.79,4.89
456,2017-11-04T03:54:00,6.77,-0.34,91.30,998.27,0.0000,5.06,180,5.46,6.77,6.16
457,2017-11-04T04:04:00,6.84,-0.33,91.44,998.22,0.0000,4.35,191,5.54,6.84,6.62
458,2017-11-04T04:14:00,6.91,-0.28,91.45,998.22,0.0000,2.96,225,5.62,6.91,4.18
459,2017-11-04T04:24:00,6.74,-0.28,91.86,998.22,0.0000,4.81,234,5.51,6.74,6.81
460,2017-11-04T04:34:00,6.74,-0.35,92.33,998.18,0.0000,3.92,199,5.58,6.74,5.90
461,2017-11-04T04:44:00,6.74,-0.32,92.49,998.20,0.0000,4.59,200,5.61,6.74,6.02
462,2017-11-04T04:54:00,6.69,-0.28,92.41,998.16,0.0000,2.37,207,5.55,6.69,4.23
463,2017-11-04T05:04:00,6.76,-0.32,92.43,998.11,0.0000,3.81,200,5.62,6.76,6.95
464,2017-11-04T05:14:00,6.86,-0.29,92.53,998.09,0.0000,2.96,201,5.74,6.86,4.13
465,2017-11-04T05:24:00,7.03,-0.30,92.44,998.09,0.0000,3.37,209,5.89,7.03,4.29
466,2017-11-04T05:34:00,7.15,-0.28,92.35,998.05,0.0000,2.92,201,6.00,7.15,3.74
467,2017-11-04T05:44:00,7.09,-0.29,92.32,997.85,0.0000,4.41,207,5.93,7.09,5.96
468,2017-11-04T05:54:00,7.12,-0.36,92.36,997.83,0.0000,2.95,179,5.97,7.12,4.20
469,2017-11-04T06:04:00,6.79,-0.41,91.73,997.70,0.0000,3.17,127,5.54,6.79,4.38
470,2017-11-04T06:14:00,6.92,-0.28,92.23,997.86,0.0000,3.55,186,5.75,6.92,4.94
471,2017-11-04T06:24:00,7.11,-0.34,92.17,997.70,0.0000,2.44,196,5.92,7.11,4.17
472,2017-11-04T06:34:00,7.11,-0.39,91.98,997.68,0.0000,2.13,139,5.90,7.11,4.81
473,2017-11-04T06:44:00,7.06,-0.24,92.05,997.61,0.0000,2.41,158,5.86,7.06,3.35
474,2017-11-04T06:54:00,7.27,-0.06,92.40,997.49,0.0000,1.91,221,6.12,7.27,3.19
475,2017-11-04T07:04:00,7.41,0.33,92.36,997.61,0.0000,3.46,233,6.25,7.41,4.41
476,2017-11-04T07:14:00,7.30,1.81,92.44,997.57,0.0000,1.97,189,6.15,7.30,3.01
477,2017-11-04T07:24:00,7.40,2.29,92.55,997.59,0.0000,1.75,233,6.27,7.40,3.63
478,2017-11-04T07:34:00,7.46,6.21,92.58,997.71,0.0000,2.29,232,6.33,7.46,3.86
479,2017-11-04T07:44:00,7.45,11.52,92.57,997.87,0.0000,2.00,250,6.33,7.45,4.20
480,2017-11-04T07:54:00,7.48,13.27,92.73,997.87,0.0000,3.01,246,6.38,7.48,4.02
481,2017-11-04T08:04:00,7.51,16.59,92.65,997.98,0.0000,2.72,226,6.39,7.51,4.42
482,2017-11-04T08:14:00,7.53,18.58,92.52,997.98,0.0000,2.54,198,6.40,7.53,3.99
483,2017-11-04T08:25:00,7.66,40.45,92.40,998.02,0.0000,1.41,178,6.51,7.66,2.18
484,2017-11-04T08:34:00,7.81,71.15,92.24,998.08,0.0000,1.99,254,6.63,7.81,3.06
485,2017-11-04T08:38:00,7.83,79.15,92.22,998.11,0.0000,2.39,244,6.64,7.83,3.06
486,2017-11-04T08:54:00,8.11,76.27,91.43,998.11,0.0000,1.28,172,6.80,8.11,2.63
487,2017-11-04T09:04:00,8.23,73.72,90.95,998.02,0.0000,1.60,136,6.84,8.23,2.48
488,2017-11-04T09:14:00,8.41,78.43,90.24,998.01,0.0000,2.05,123,6.91,8.41,3.09
489,2017-11-04T09:24:00,8.59,106.01,89.49,997.99,0.0000,1.83,107,6.96,8.59,3.19
490,2017-11-04T09:34:00,8.76,119.80,88.39,997.90,0.0000,1.86,90,6.95,8.76,3.46
491,2017-11-04T09:44:00,9.07,128.04,87.19,997.83,0.0000,1.85,73,7.06,9.07,3.07
492,2017-11-04T09:54:00,9.25,122.42,86.45,997.81,0.0000,1.67,91,7.11,9.25,3.23
493,2017-11-04T10:04:00,9.48,168.60,86.60,997.81,0.0000,2.85,84,7.36,9.48,3.66
494,2017-11-04T10:14:00,9.86,212.36,83.82,997.84,0.0000,2.96,109,7.26,9.86,5.11
495,2017-11-04T10:24:00,9.88,221.43,82.67,997.91,0.0000,3.15,133,7.07,9.88,4.29
496,2017-11-04T10:34:00,10.58,238.73,81.73,997.81,0.0000,1.40,34,7.59,10.58,2.55
