_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
829,2017-03-06T19:47:00,8.86,-0.26,60.75,989.32,0.0000,7.17,244,1.70,8.86,9.14
830,2017-03-06T19:52:00,8.75,-0.29,61.80,989.36,0.0000,7.54,240,1.83,8.75,9.91
831,2017-03-06T20:07:00,8.21,-0.25,68.07,989.89,0.0000,15.98,288,2.68,8.21,26.29
832,2017-03-06T20:17:00,7.25,-0.34,75.29,990.06,0.3300,12.63,287,3.17,7.25,18.90
833,2017-03-06T20:27:00,7.31,-0.33,75.80,990.13,0.0150,8.41,277,3.33,7.31,13.70
834,2017-03-06T20:37:00,7.25,-0.31,78.52,990.22,0.0000,7.20,279,3.77,7.25,11.68
835,2017-03-06T20:47:00,7.16,-0.31,79.92,990.39,0.0050,4.67,247,3.93,7.16,6.20
836,2017-03-06T20:57:00,7.20,-0.29,79.27,990.54,0.0000,6.41,250,3.86,7.20,9.37
837,2017-03-06T21:07:00,7.17,-0.34,77.53,990.77,0.0000,8.30,267,3.51,7.17,11.39
838,2017-03-06T21:12:00,7.23,-0.32,76.77,990.86,0.0000,7.68,270,3.43,7.23,10.28
839,2017-03-06T21:27:00,7.35,-0.32,75.32,991.11,0.0000,5.33,265,3.27,7.35,7.19
840,2017-03-06T21:37:00,7.33,-0.34,74.97,991.30,0.0000,7.22,273,3.19,7.33,12.99
841,2017-03-06T21:47:00,7.37,-0.35,74.77,991.45,0.0000,8.69,268,3.19,7.37,12.25
842,2017-03-06T21:57:00,7.31,-0.32,74.86,991.59,0.0000,6.68,271,3.15,7.31,10.96
843,2017-03-06T22:07:00,7.39,-0.31,74.54,991.80,0.0000,6.28,269,3.17,7.39,9.43
844,2017-03-06T22:17:00,7.50,-0.32,73.27,991.92,0.0000,6.91,268,3.03,7.50,10.48
845,2017-03-06T22:27:00,7.54,-0.29,72.22,992.09,0.0000,8.24,264,2.87,7.54,14.89
846,2017-03-06T22:37:00,7.56,-0.31,71.70,992.28,0.0000,9.28,271,2.78,7.56,15.90
847,2017-03-06T22:47:00,7.59,-0.29,71.12,992.45,0.0000,10.96,276,2.70,7.59,13.37
848,2017-03-06T22:57:00,7.47,-0.31,72.19,992.61,0.0000,11.55,278,2.79,7.47,14.98
849,2017-03-06T23:07:00,7.45,-0.31,73.39,992.78,0.0000,10.87,274,3.01,7.45,17.75
850,2017-03-06T23:17:00,7.33,-0.38,73.99,992.91,0.0000,7.62,266,3.01,7.33,9.79
851,2017-03-06T23:27:00,7.32,-0.33,73.53,993.00,0.0000,7.89,263,2.90,7.32,10.49
852,2017-03-06T23:37:00,7.35,-0.35,72.96,993.08,0.0000,9.88,272,2.82,7.35,13.77
853,2017-03-06T23:47:00,7.38,-0.31,71.74,993.20,0.0000,10.95,272,2.61,7.38,13.81
854,2017-03-06T23:57:00,7.36,-0.30,70.87,993.31,0.0000,13.16,273,2.43,7.36,17.39
855,2017-03-07T00:07:00,7.41,-0.35,71.25,993.48,0.0000,9.49,270,2.55,7.41,12.83
856,2017-03-07T00:17:00,7.23,-0.33,73.07,993.62,0.0000,9.38,253,2.73,7.23,14.59
857,2017-03-07T00:27:00,7.14,-0.36,73.99,993.67,0.0000,7.03,261,2.82,7.14,10.29
858,2017-03-07T00:32:00,7.07,-0.32,74.35,993.79,0.0000,9.43,259,2.82,7.07,14.84
859,2017-03-07T00:47:00,7.10,-0.38,74.19,993.94,0.0000,9.56,252,2.82,7.10,13.08
860,2017-03-07T00:57:00,7.02,-0.43,74.16,993.98,0.0000,6.74,272,2.74,7.02,10.08
861,2017-03-07T01:07:00,7.05,-0.39,72.28,994.15,0.0000,14.26,272,2.41,7.05,19.97
862,2017-03-07T01:17:00,6.91,-0.36,73.75,994.38,0.0000,13.15,271,2.55,6.91,17.30
863,2017-03-07T01:27:00,6.94,-0.38,72.85,994.53,0.0000,11.24,272,2.41,6.94,15.14
864,2017-03-07T01:37:00,6.85,-0.36,72.97,994.76,0.0000,10.48,266,2.35,6.85,13.69
865,2017-03-07T01:47:00,6.75,-0.36,74.03,994.76,0.0000,8.94,257,2.45,6.75,13.24
866,2017-03-07T01:57:00,6.69,-0.43,73.93,994.90,0.0000,9.64,269,2.37,6.69,15.15
867,2017-03-07T02:07:00,6.64,-0.45,73.22,995.01,0.0000,9.37,272,2.19,6.64,16.58
868,2017-03-07T02:17:00,6.60,-0.43,73.42,995.16,0.0000,13.05,275,2.19,6.60,17.92
869,2017-03-07T02:27:00,6.50,-0.42,74.42,995.22,0.0000,7.89,265,2.28,6.50,13.00
870,2017-03-07T02:37:00,6.37,-0.41,75.84,995.26,0.0000,7.42,254,2.42,6.37,13.50
871,2017-03-07T02:47:00,6.27,-0.44,76.10,995.41,0.0000,11.18,250,2.38,6.27,15.50
872,2017-03-07T02:57:00,6.25,-0.43,75.92,995.48,0.0000,11.87,246,2.32,6.25,16.45
873,2017-03-07T03:07:00,6.16,-0.44,76.39,995.60,0.0000,10.01,243,2.32,6.16,12.31
874,2017-03-07T03:17:00,6.01,-0.43,78.22,995.71,0.0000,8.56,246,2.51,6.01,13.07
875,2017-03-07T03:27:00,5.99,-0.42,79.44,995.84,0.0000,11.15,243,2.71,5.99,15.06
876,2017-03-07T03:37:00,5.96,-0.38,80.08,995.87,0.0000,9.50,241,2.79,5.96,13.42
877,2017-03-07T03:47:00,5.93,-0.39,80.72,995.98,0.0000,7.87,251,2.88,5.93,9.98
878,2017-03-07T03:57:00,5.93,-0.36,81.37,996.10,0.0000,9.33,250,2.99,5.93,14.81
879,2017-03-07T04:07:00,6.01,-0.41,82.08,996.19,0.0000,10.51,247,3.18,6.01,15.82
880,2017-03-07T04:17:00,6.01,-0.40,82.70,996.23,0.0000,9.77,240,3.30,6.01,13.33
881,2017-03-07T04:27:00,6.05,-0.43,82.65,996.32,0.0000,9.97,244,3.32,6.05,12.71
882,2017-03-07T04:37:00,6.03,-0.42,83.18,996.44,0.0000,8.82,244,3.40,6.03,13.86
883,2017-03-07T04:47:00,6.06,-0.39,83.65,996.52,0.0000,9.69,253,3.51,6.06,14.68
884,2017-03-07T04:57:00,5.95,-0.42,83.28,996.46,0.0000,9.99,255,3.34,5.95,16.56
885,2017-03-07T05:07:00,5.94,-0.43,82.58,996.61,0.0000,9.67,253,3.21,5.94,12.18
886,2017-03-07T05:17:00,5.98,-0.38,82.12,996.72,0.0000,9.10,254,3.17,5.98,14.55
887,2017-03-07T05:27:00,5.88,-0.36,83.10,996.97,0.0000,11.72,245,3.23,5.88,16.25
888,2017-03-07T05:37:00,5.82,-0.41,84.25,997.09,0.0000,10.00,244,3.37,5.82,15.71
889,2017-03-07T05:47:00,5.74,-0.40,85.18,997.20,0.0000,8.46,245,3.45,5.74,10.64
890,2017-03-07T05:57:00,5.78,-0.42,85.27,997.33,0.0000,9.72,238,3.50,5.78,11.76
891,2017-03-07T06:07:00,5.75,-0.41,85.23,997.35,0.0000,10.92,240,3.46,5.75,15.42
892,2017-03-07T06:12:00,5.72,-0.43,85.32,997.43,0.0000,11.76,242,3.45,5.72,15.42
893,2017-03-07T06:27:00,5.74,-0.38,84.71,997.54,0.0000,8.81,243,3.37,5.74,12.94
894,2017-03-07T06:37:00,5.64,-0.34,85.74,997.58,0.0000,9.96,242,3.45,5.64,11.71
895,2017-03-07T06:47:00,5.54,0.00,86.53,997.80,0.0000,8.78,238,3.47,5.54,10.77
896,2017-03-07T06:57:00,5.45,0.08,86.44,997.91,0.0300,9.78,236,3.37,5.45,12.33
897,2017-03-07T07:07:00,5.36,2.89,87.38,998.06,0.2250,10.19,239,3.43,5.36,12.62
898,2017-03-07T07:17:00,5.42,19.70,88.39,998.17,0.1900,7.22,253,3.65,5.42,12.84
899,2017-03-07T07:27:00,5.32,20.99,88.46,998.26,0.0600,8.30,241,3.56,5.32,11.42
900,2017-03-07T07:37:00,5.25,20.45,88.87,998.51,0.0900,9.42,249,3.57,5.25,12.04
901,2017-03-07T07:47:00,5.05,13.40,89.48,998.65,0.2250,8.86,247,3.47,5.05,12.22
902,2017-03-07T07:57:00,5.00,17.53,90.35,998.90,0.3200,9.01,271,3.55,2.88,14.25
903,2017-03-07T08:07:00,4.82,30.28,91.08,998.93,0.3700,7.28,241,3.49,3.12,11.14
904,2017-03-07T08:12:00,4.94,26.29,91.37,999.01,0.2150,7.19,255,3.66,3.29,11.14
905,2017-03-07T08:27:00,5.01,28.54,92.58,999.13,0.0450,5.92,225,3.91,5.01,7.92
906,2017-03-07T08:37:00,4.94,44.53,92.86,999.37,0.0150,6.08,211,3.89,3.63,9.87
907,2017-03-07T08:38:00,5.00,51.87,92.96,999.37,0.0100,6.32,210,3.95,3.62,9.87
908,2017-03-07T08:57:00,5.09,116.27,91.57,999.61,0.0000,7.82,240,3.84,5.09,10.77
909,2017-03-07T09:07:00,5.30,161.32,90.32,999.76,0.0000,6.98,238,3.85,5.30,13.73
910,2017-03-07T09:17:00,5.33,136.91,89.39,999.89,0.0000,11.49,236,3.73,5.33,15.19
911,2017-03-07T09:27:00,5.39,185.97,89.88,1000.01,0.0000,9.81,237,3.87,5.39,13.11
912,2017-03-07T09:37:00,5.46,178.58,90.04,1000.07,0.0000,11.20,237,3.96,5.46,16.40
913,2017-03-07T09:42:00,5.49,120.74,90.01,1000.13,0.0000,10.94,235,3.98,5.49,16.40
914,2017-03-07T09:57:00,5.52,168.61,88.77,1000.26,0.0000,10.90,245,3.82,5.52,15.45
915,2017-03-07T10:07:00,5.70,218.82,87.97,1000.26,0.0000,9.41,245,3.87,5.70,13.91
916,2017-03-07T10:17:00,5.85,167.93,88.89,1000.38,0.0000,11.47,244,4.16,5.85,16.11
917,2017-03-07T10:27:00,5.37,134.15,90.32,1000.48,0.1150,9.47,244,3.91,5.37,13.26
918,2017-03-07T10:37:00,5.45,199.81,91.23,1000.62,0.0250,8.37,245,4.14,5.45,11.39
919,2017-03-07T10:47:00,5.72,140.29,91.89,1000.78,0.0050,6.70,236,4.51,5.72,10.42
920,2017-03-07T10:57:00,5.59,87.82,92.37,1000.90,0.0000,6.71,219,4.45,5.59,8.65
921,2017-03-07T11:07:00,5.71,59.54,92.98,1000.94,0.0000,6.27,218,4.66,5.71,9.51
922,2017-03-07T11:17:00,5.55,84.66,92.51,1001.04,0.0000,9.97,234,4.43,5.55,13.00
923,2017-03-07T11:27:00,5.62,117.27,92.58,1001.18,0.0000,9.26,226,4.51,5.62,13.05
924,2017-03-07T11:37:00,5.76,177.12,91.76,1001.26,0.0000,8.69,242,4.53,5.76,13.61
925,2017-03-07T11:47:00,6.43,234.43,90.85,1001.18,0.0000,5.23,236,5.05,6.43,9.79
926,2017-03-07T11:57:00,6.53,392.86,88.41,1001.25,0.0000,8.53,240,4.75,6.53,12.55
927,2017-03-07T12:07:00,7.15,520.58,85.68,1001.22,0.0000,9.80,230,4.92,7.15,13.25
928,2017-03-07T12:17:00,6.96,324.58,85.38,1001.20,0.0000,11.77,242,4.67,6.96,17.33
929,2017-03-07T12:27:00,7.35,389.16,84.20,1001.30,0.0000,7.31,248,4.87,7.35,12.73
930,2017-03-07T12:37:00,7.00,224.98,84.49,1001.22,0.0000,10.89,243,4.56,7.00,16.25
931,2017-03-07T12:47:00,6.50,134.73,86.07,1001.20,0.0000,10.88,235,4.34,6.50,14.21
932,2017-03-07T12:57:00,6.55,224.33,85.53,1001.18,0.0000,8.93,245,4.30,6.55,12.43
933,2017-03-07T13:07:00,6.84,513.55,83.03,1001.17,0.0000,8.87,241,4.17,6.84,14.36
934,2017-03-07T13:17:00,7.29,194.97,81.72,1001.28,0.0000,10.08,234,4.38,7.29,14.74
935,2017-03-07T13:27:00,7.16,498.68,82.16,1001.22,0.0000,12.35,235,4.33,7.16,15.71
936,2017-03-07T13:37:00,7.38,196.23,80.88,1001.33,0.0000,11.19,225,4.32,7.38,14.50
937,2017-03-07T13:47:00,7.32,159.72,81.73,1001.31,0.0000,8.76,234,4.40,7.32,17.31
938,2017-03-07T13:57:00,7.59,97.94,81.15,1001.43,0.0000,6.27,234,4.57,7.59,8.38
939,2017-03-07T14:07:00,7.11,23.64,83.67,1001.54,0.0850,9.58,229,4.54,7.11,12.22
940,2017-03-07T14:17:00,5.72,18.74,83.57,1001.86,1.9300,10.32,242,3.16,5.72,19.51
941,2017-03-07T14:27:00,5.42,79.80,90.37,1001.67,1.1850,6.07,239,3.97,5.42,10.44
942,2017-03-07T14:37:00,6.19,351.39,89.36,1001.63,0.0300,5.23,214,4.58,6.19,8.03
943,2017-03-07T14:47:00,6.84,426.43,85.62,1001.71,0.0050,5.29,201,4.60,6.84,7.32
944,2017-03-07T14:57:00,6.99,140.54,81.49,1001.87,0.0000,6.33,205,4.05,6.99,8.55
945,2017-03-07T15:07:00,6.96,131.10,81.20,1001.92,0.0000,4.29,236,3.97,6.96,7.51
946,2017-03-07T15:17:00,7.10,135.80,82.01,1001.92,0.0000,5.73,222,4.24,7.10,7.85
947,2017-03-07T15:27:00,7.19,203.49,81.43,1002.02,0.0000,5.48,201,4.23,7.19,7.87
948,2017-03-07T15:37:00,7.34,204.45,82.63,1002.06,0.0000,7.76,206,4.58,7.34,13.04
949,2017-03-07T15:47:00,7.66,217.58,83.86,1002.02,0.0000,7.28,218,5.11,7.66,10.63
950,2017-03-07T15:57:00,8.19,243.48,80.36,1002.04,0.0000,6.44,232,5.01,8.19,9.23
951,2017-03-07T16:07:00,8.50,322.58,73.92,1002.15,0.0000,9.37,228,4.12,8.50,12.64
952,2017-03-07T16:17:00,8.03,138.77,73.02,1002.21,0.0000,13.63,240,3.49,8.03,19.77
953,2017-03-07T16:27:00,7.93,95.41,72.82,1002.36,0.0000,8.75,226,3.36,7.93,11.60
954,2017-03-07T16:37:00,7.74,70.57,74.01,1002.53,0.0000,9.20,232,3.40,7.74,15.99
955,2017-03-07T16:47:00,7.60,67.30,74.85,1002.66,0.0000,10.91,228,3.43,7.60,14.06
956,2017-03-07T16:57:00,7.46,91.81,76.07,1002.83,0.0000,9.33,233,3.52,7.46,11.72
957,2017-03-07T17:07:00,7.70,132.44,75.15,1002.88,0.0000,9.44,218,3.58,7.70,13.73
958,2017-03-07T17:17:00,7.61,59.85,75.60,1003.05,0.0000,8.18,223,3.58,7.61,11.08
959,2017-03-07T17:27:00,7.27,34.23,76.96,1003.20,0.0000,9.45,200,3.51,7.27,17.08
960,2017-03-07T17:37:00,6.89,23.25,79.43,1003.29,0.0000,9.04,209,3.58,6.89,13.67
961,2017-03-07T17:47:00,6.69,18.12,80.64,1003.35,0.0000,7.66,202,3.60,6.69,9.92
962,2017-03-07T17:57:00,6.62,12.35,81.67,1003.51,0.0000,7.51,208,3.72,6.62,13.42
963,2017-03-07T18:02:00,6.52,8.42,81.45,1003.57,0.0000,8.32,206,3.58,6.52,13.42
964,2017-03-07T18:17:00,6.53,3.35,81.96,1003.83,0.0000,7.37,206,3.67,6.53,11.56
965,2017-03-07T18:27:00,6.61,0.70,80.96,1004.01,0.0000,7.72,215,3.58,6.61,9.69
966,2017-03-07T18:37:00,6.69,-0.04,81.05,1004.17,0.0000,5.37,209,3.67,6.69,7.88
967,2017-03-07T18:47:00,6.66,-0.19,80.09,1004.30,0.0000,6.65,211,3.48,6.66,11.97
968,2017-03-07T18:57:00,6.68,-0.28,78.62,1004.42,0.0000,7.60,218,3.23,6.68,10.31
969,2017-03-07T19:07:00,6.62,-0.32,78.49,1004.59,0.0000,6.78,214,3.15,6.62,9.57
970,2017-03-07T19:17:00,6.45,-0.33,78.92,1004.72,0.0000,8.46,224,3.06,6.45,11.25
971,2017-03-07T19:27:00,6.32,-0.35,80.33,1004.83,0.0000,7.81,221,3.18,6.32,12.14
972,2017-03-07T19:37:00,6.20,-0.29,81.30,1004.87,0.0000,5.23,212,3.24,6.20,6.35
973,2017-03-07T19:47:00,6.16,-0.32,81.77,1004.83,0.0000,5.97,233,3.28,6.16,8.66
974,2017-03-07T19:57:00,6.24,-0.35,82.61,1005.00,0.0000,4.74,244,3.51,6.24,8.34
975,2017-03-07T20:07:00,6.30,-0.26,82.35,1004.98,0.0000,5.56,239,3.51,6.30,8.39
976,2017-03-07T20:17:00,6.24,-0.18,82.67,1005.14,0.0000,4.54,217,3.51,6.24,6.59
977,2017-03-07T20:27:00,6.20,-0.39,82.99,1005.17,0.0000,3.96,228,3.52,6.20,5.01
978,2017-03-07T20:37:00,6.14,-0.23,83.23,1005.34,0.0000,5.08,215,3.52,6.14,6.27
979,2017-03-07T20:47:00,6.08,-0.25,83.56,1005.44,0.0000,6.62,219,3.51,6.08,9.08
980,2017-03-07T20:57:00,5.95,-0.35,84.13,1005.59,0.0000,6.38,222,3.48,5.95,7.59
981,2017-03-07T21:07:00,5.97,-0.32,84.27,1005.82,0.0000,6.28,234,3.52,5.97,9.86
982,2017-03-07T21:12:00,5.90,-0.35,84.41,1005.78,0.0000,6.20,233,3.48,5.90,9.54
983,2017-03-07T21:22:00,5.93,-0.41,84.00,1005.80,0.0000,8.59,228,3.44,5.93,10.24
984,2017-03-07T21:37:00,6.08,-0.31,83.01,1006.08,0.0000,8.85,225,3.41,6.08,11.80
985,2017-03-07T21:47:00,6.15,-0.38,82.39,1006.25,0.0000,7.93,228,3.38,6.15,9.55
986,2017-03-07T21:57:00,6.11,-0.38,82.46,1006.49,0.0000,6.39,217,3.35,6.11,8.25
987,2017-03-07T22:07:00,6.01,-0.34,82.92,1006.59,0.0000,6.08,211,3.33,6.01,10.06
988,2017-03-07T22:17:00,6.07,-0.32,82.77,1006.63,0.0000,5.65,214,3.36,6.07,9.23
989,2017-03-07T22:27:00,6.10,-0.30,82.50,1006.61,0.0000,7.30,216,3.35,6.10,9.78
990,2017-03-07T22:37:00,6.07,-0.33,82.49,1006.61,0.0000,6.91,210,3.32,6.07,9.29
991,2017-03-07T22:47:00,6.09,-0.34,82.18,1006.72,0.0000,5.55,212,3.29,6.09,7.50
992,2017-03-07T22:57:00,6.08,-0.32,82.14,1006.72,0.0000,5.46,213,3.27,6.08,8.51
993,2017-03-07T23:07:00,6.08,-0.29,82.04,1006.96,0.0000,5.42,216,3.25,6.08,9.40
994,2017-03-07T23:17:00,6.12,-0.35,82.12,1007.09,0.0000,5.44,223,3.30,6.12,7.23
995,2017-03-07T23:27:00,6.17,-0.33,81.90,1007.24,0.0000,6.44,228,3.32,6.17,9.35
996,2017-03-07T23:37:00,6.32,-0.35,80.49,1007.35,0.0000,9.02,227,3.22,6.32,11.38
997,2017-03-07T23:47:00,6.44,-0.40,79.53,1007.48,0.0000,8.27,234,3.16,6.44,10.45
998,2017-03-07T23:57:00,6.55,-0.39,78.69,1007.51,0.0000,9.37,239,3.11,6.55,13.17
999,2017-03-08T00:07:00,6.49,-0.39,78.89,1007.82,0.0000,10.31,236,3.09,6.49,20.08
1000,2017-03-08T00:17:00,6.49,-0.39,79.33,1007.98,0.0000,9.48,228,3.17,6.49,13.76
1001,2017-03-08T00:27:00,6.31,-0.36,79.99,1008.02,0.0000,8.60,228,3.11,6.31,10.97
1002,2017-03-08T00:37:00,6.28,-0.32,80.31,1008.06,0.0000,8.66,221,3.14,6.28,11.64
1003,2017-03-08T00:47:00,6.26,-0.30,80.78,1008.07,0.0000,8.69,217,3.20,6.26,10.03
1004,2017-03-08T00:57:00,6.31,-0.32,81.30,1008.18,0.0000,9.68,222,3.34,6.31,12.84
1005,2017-03-08T01:07:00,6.32,-0.39,81.84,1008.30,0.0000,7.21,232,3.45,6.32,8.82
1006,2017-03-08T01:17:00,6.19,-0.36,82.53,1008.16,0.0000,7.52,227,3.44,6.19,11.89
1007,2017-03-08T01:27:00,5.94,-0.36,83.54,1008.10,0.0000,6.80,224,3.37,5.94,10.38
1008,2017-03-08T01:37:00,5.76,-0.39,84.49,1007.94,0.0000,6.78,226,3.36,5.76,9.83
1009,2017-03-08T01:47:00,5.62,-0.32,85.25,1008.04,0.0000,7.32,223,3.34,5.62,10.92
1010,2017-03-08T01:57:00,5.49,-0.33,85.73,1007.84,0.0000,7.46,211,3.30,5.49,10.11
1011,2017-03-08T02:07:00,5.41,-0.42,85.98,1007.85,0.0000,9.77,226,3.25,5.41,12.87
1012,2017-03-08T02:17:00,5.42,-0.42,85.69,1007.75,0.0000,11.55,230,3.22,5.42,13.10
1013,2017-03-08T02:27:00,5.42,-0.30,85.53,1007.83,0.0000,10.42,225,3.19,5.42,15.00
1014,2017-03-08T02:37:00,5.44,-0.30,85.50,1007.71,0.0000,8.94,218,3.20,5.44,11.66
1015,2017-03-08T02:47:00,5.39,-0.36,85.51,1007.92,0.0000,9.38,224,3.15,5.39,11.46
1016,2017-03-08T02:57:00,5.33,-0.44,85.54,1007.92,0.0000,8.34,228,3.11,5.33,11.97
1017,2017-03-08T03:07:00,5.25,-0.32,85.82,1008.05,0.0000,10.62,229,3.07,5.25,13.67
1018,2017-03-08T03:17:00,5.13,-0.39,86.12,1007.94,0.0000,7.93,222,3.01,5.13,10.65
1019,2017-03-08T03:27:00,5.15,-0.58,86.30,1008.03,0.0000,8.60,217,3.06,5.15,11.21
1020,2017-03-08T03:37:00,5.14,-0.50,86.11,1008.05,0.0000,8.10,231,3.02,5.14,10.91
1021,2017-03-08T03:47:00,5.03,-0.52,86.19,1008.18,0.0000,7.85,226,2.92,5.03,13.32
1022,2017-03-08T03:57:00,4.87,-0.38,86.50,1008.18,0.0000,6.29,223,2.81,3.48,9.74
1023,2017-03-08T04:07:00,4.69,-0.18,87.22,1008.28,0.0000,5.82,211,2.75,3.43,8.89
1024,2017-03-08T04:17:00,4.64,-0.23,87.53,1008.36,0.0000,5.29,208,2.75,3.56,7.87
1025,2017-03-08T04:27:00,4.49,-0.25,88.10,1008.39,0.0000,5.17,217,2.70,3.44,7.91
1026,2017-03-08T04:37:00,4.56,-0.32,87.86,1008.28,0.0000,6.32,225,2.72,3.11,10.43
1027,2017-03-08T04:47:00,4.57,-0.20,87.46,1008.28,0.0000,5.69,219,2.67,3.34,7.86
1028,2017-03-08T04:57:00,4.55,-0.20,87.39,1008.28,0.0000,5.13,214,2.64,3.53,6.85
1029,2017-03-08T05:07:00,4.63,-0.35,87.41,1008.27,0.0000,4.81,226,2.72,4.63,6.58
1030,2017-03-08T05:17:00,4.60,-0.32,87.38,1008.35,0.0000,2.38,221,2.69,4.60,3.38
1031,2017-03-08T05:27:00,4.68,-0.31,87.02,1008.53,0.0000,3.47,215,2.71,4.68,5.13
1032,2017-03-08T05:37:00,4.73,-0.25,86.34,1008.66,0.0000,4.18,219,2.65,4.73,5.99
1033,2017-03-08T05:47:00,4.75,-0.34,86.17,1008.68,0.0000,4.62,203,2.64,4.75,5.29
1034,2017-03-08T05:57:00,4.56,-0.55,86.93,1008.67,0.0000,4.34,244,2.57,4.56,6.20
1035,2017-03-08T06:07:00,4.49,-0.49,87.05,1008.68,0.0000,5.01,238,2.52,3.50,6.94
1036,2017-03-08T06:17:00,4.41,-0.43,87.06,1008.68,0.0000,4.61,227,2.45,4.41,8.08
1037,2017-03-08T06:27:00,4.36,-0.43,87.36,1008.56,0.0000,4.97,230,2.45,4.36,6.30
1038,2017-03-08T06:37:00,4.27,-0.03,87.79,1008.51,0.0000,5.63,241,2.43,3.02,8.93
1039,2017-03-08T06:47:00,4.14,3.57,88.12,1008.16,0.0000,6.73,203,2.36,2.50,9.07
1040,2017-03-08T06:57:00,4.06,5.43,88.57,1008.05,0.0000,7.03,191,2.35,2.31,8.55
1041,2017-03-08T07:07:00,4.11,14.86,88.65,1008.22,0.0000,4.91,192,2.41,4.11,8.00
1042,2017-03-08T07:17:00,4.13,20.74,88.61,1008.34,0.0000,3.72,204,2.42,4.13,5.37
1043,2017-03-08T07:22:00,4.24,22.46,88.33,1008.56,0.0000,3.85,184,2.49,4.24,5.37
1044,2017-03-08T07:37:00,4.17,32.53,88.29,1008.62,0.0000,3.49,235,2.41,4.17,5.69
1045,2017-03-08T07:47:00,4.42,43.65,87.61,1008.46,0.0000,3.05,189,2.55,4.42,4.91
1046,2017-03-08T07:57:00,4.53,54.54,87.25,1008.57,0.0000,3.26,143,2.60,4.53,5.15
1047,2017-03-08T08:07:00,4.45,69.86,87.27,1008.65,0.0000,2.70,118,2.52,4.45,3.78
1048,2017-03-08T08:17:00,4.61,65.20,87.37,1008.58,0.0000,3.70,104,2.70,4.61,5.50
1049,2017-03-08T08:27:00,4.79,71.49,86.43,1008.64,0.0000,4.07,109,2.72,4.79,6.76
1050,2017-03-08T08:37:00,4.87,98.21,84.22,1008.53,0.0000,3.50,118,2.44,4.87,5.80
1051,2017-03-08T08:38:00,4.92,102.29,84.21,1008.48,0.0000,3.49,119,2.48,4.92,5.80
1052,2017-03-08T08:57:00,5.59,125.15,79.98,1008.65,0.0000,2.26,138,2.41,5.59,3.61
1053,2017-03-08T09:07:00,5.98,121.47,78.57,1008.65,0.0000,2.68,203,2.54,5.98,4.51
1054,2017-03-08T09:17:00,5.90,130.06,79.16,1008.60,0.0000,4.16,227,2.57,5.90,7.98
1055,2017-03-08T09:27:00,5.98,136.69,78.64,1008.61,0.0000,3.94,243,2.55,5.98,5.56
1056,2017-03-08T09:37:00,6.24,140.30,79.81,1008.58,0.0000,2.61,193,3.01,6.24,5.10
1057,2017-03-08T09:47:00,6.34,175.55,78.05,1008.41,0.0000,3.76,230,2.80,6.34,6.43
1058,2017-03-08T09:57:00,6.03,164.48,79.18,1008.10,0.0000,4.64,229,2.70,6.03,8.85
1059,2017-03-08T10:02:00,5.90,235.94,80.24,1008.02,0.0000,4.56,244,2.76,5.90,8.85
1060,2017-03-08T10:17:00,6.76,417.95,76.19,1007.87,0.0000,4.64,223,2.87,6.76,6.43
1061,2017-03-08T10:22:00,6.80,427.36,75.06,1007.86,0.0000,7.00,210,2.69,6.80,11.21
1062,2017-03-08T10:37:00,7.70,487.43,72.52,1007.76,0.0000,5.46,217,3.08,7.70,8.62
1063,2017-03-08T10:47:00,8.05,522.05,70.30,1007.63,0.0000,8.24,228,2.98,8.05,11.93
1064,2017-03-08T10:57:00,8.44,548.45,67.00,1007.54,0.0000,9.00,210,2.67,8.44,11.54
1065,2017-03-08T11:07:00,8.52,320.51,65.20,1007.32,0.0000,9.49,222,2.37,8.52,13.73
1066,2017-03-08T11:17:00,8.65,458.94,64.15,1007.10,0.0000,9.76,201,2.26,8.65,14.38
1067,2017-03-08T11:27:00,9.57,348.80,60.29,1006.89,0.0000,7.77,229,2.26,9.57,13.38
1068,2017-03-08T11:32:00,9.34,341.90,59.88,1006.82,0.0000,8.43,216,1.95,9.34,12.35
1069,2017-03-08T11:47:00,9.38,281.20,55.91,1006.58,0.0000,12.18,219,1.03,9.38,21.89
1070,2017-03-08T11:57:00,9.49,291.97,55.10,1006.58,0.0000,12.11,228,0.93,9.49,15.58
1071,2017-03-08T12:07:00,9.52,207.39,54.92,1006.61,0.0000,11.90,229,0.92,9.52,17.54
1072,2017-03-08T12:17:00,9.35,143.34,55.04,1006.69,0.0000,13.36,229,0.79,9.35,17.23
1073,2017-03-08T12:27:00,9.43,134.56,55.62,1006.56,0.0000,9.24,234,1.00,9.43,14.84
1074,2017-03-08T12:37:00,9.55,145.81,53.38,1006.44,0.0000,12.12,214,0.55,9.55,16.15
1075,2017-03-08T12:47:00,9.53,104.36,55.12,1006.40,0.0000,8.47,234,0.97,9.53,11.15
1076,2017-03-08T12:57:00,9.45,123.27,54.47,1006.38,0.0000,9.40,229,0.74,9.45,14.98
1077,2017-03-08T13:07:00,9.66,170.26,54.90,1006.35,0.0000,8.61,236,1.04,9.66,15.11
