_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1068,2017-04-08T10:15:00,10.77,470.12,64.00,1010.21,0.0000,3.29,326,4.24,10.77,5.02
1069,2017-04-08T10:25:00,11.53,496.53,62.04,1010.18,0.0000,2.02,341,4.51,11.53,2.68
1070,2017-04-08T10:35:00,12.63,518.47,56.55,1010.11,0.0000,1.78,101,4.23,12.63,3.73
1071,2017-04-08T10:45:00,13.04,540.43,55.35,1010.15,0.0000,3.62,95,4.31,13.04,6.32
1072,2017-04-08T10:55:00,12.12,564.44,59.71,1010.14,0.0000,4.42,66,4.52,12.12,6.93
1073,2017-04-08T11:05:00,13.72,581.50,53.94,1010.15,0.0000,4.38,105,4.57,13.72,6.76
1074,2017-04-08T11:15:00,14.05,599.04,54.17,1010.16,0.0000,3.68,130,4.94,14.05,6.21
1075,2017-04-08T11:25:00,14.06,621.17,52.27,1010.17,0.0000,3.98,7,4.44,14.06,6.86
1076,2017-04-08T11:35:00,13.66,637.69,52.90,1010.18,0.0000,3.89,15,4.24,13.66,5.61
1077,2017-04-08T11:45:00,14.51,652.75,49.91,1010.12,0.0000,3.48,86,4.19,14.51,6.05
1078,2017-04-08T11:55:00,14.96,651.48,51.23,1010.03,0.0000,2.72,255,4.99,14.96,4.40
1079,2017-04-08T12:05:00,15.18,666.52,46.13,1010.08,0.0000,6.39,111,3.69,15.18,8.01
1080,2017-04-08T12:15:00,14.99,694.34,48.41,1009.85,0.0000,2.78,104,4.20,14.99,5.63
1081,2017-04-08T12:25:00,15.30,709.57,48.88,1009.85,0.0000,4.99,29,4.62,15.30,7.41
1082,2017-04-08T12:35:00,15.49,713.27,47.79,1009.64,0.0000,3.75,113,4.47,15.49,6.33
1083,2017-04-08T12:45:00,16.45,717.00,46.35,1009.62,0.0000,2.23,21,4.91,16.45,4.50
1084,2017-04-08T12:55:00,16.03,723.28,47.66,1009.47,0.0000,3.86,258,4.93,16.03,7.05
1085,2017-04-08T13:05:00,16.21,735.23,46.02,1009.25,0.0000,4.24,288,4.59,16.21,7.58
1086,2017-04-08T13:15:00,17.15,736.36,44.47,1009.10,0.0000,3.22,137,4.96,17.15,4.74
1087,2017-04-08T13:25:00,16.89,739.25,45.86,1009.02,0.0000,5.84,75,5.16,16.89,8.83
1088,2017-04-08T13:35:00,17.17,731.25,43.94,1008.92,0.0000,5.66,70,4.80,17.17,9.76
1089,2017-04-08T13:45:00,17.89,743.00,42.85,1008.88,0.0000,3.11,68,5.10,17.89,4.96
1090,2017-04-08T13:55:00,17.49,742.00,44.80,1008.70,0.0000,2.48,89,5.37,17.49,6.74
1091,2017-04-08T14:05:00,18.09,733.10,42.90,1008.60,0.0000,3.32,52,5.30,18.09,6.09
1092,2017-04-08T14:15:00,17.89,725.29,42.53,1008.55,0.0000,6.56,316,4.98,17.89,11.25
1093,2017-04-08T14:25:00,17.75,709.48,43.76,1008.47,0.0000,5.07,358,5.27,17.75,8.30
1094,2017-04-08T14:35:00,18.32,711.83,42.73,1008.37,0.0000,4.52,356,5.45,18.32,7.94
1095,2017-04-08T14:45:00,19.05,701.43,41.09,1008.28,0.0000,3.77,359,5.53,19.05,8.15
1096,2017-04-08T14:55:00,18.92,691.06,39.92,1008.24,0.0000,3.96,351,5.01,18.92,8.81
1097,2017-04-08T15:05:00,18.43,686.55,41.24,1008.11,0.0000,7.90,16,5.03,18.43,10.10
1098,2017-04-08T15:15:00,18.59,663.63,40.41,1008.09,0.0000,6.25,343,4.88,18.59,12.53
1099,2017-04-08T15:25:00,18.36,652.01,40.53,1007.94,0.0000,6.01,2,4.72,18.36,9.55
1100,2017-04-08T15:35:00,18.93,636.61,39.90,1007.77,0.0000,5.07,341,5.00,18.93,9.02
1101,2017-04-08T15:45:00,18.77,626.27,39.84,1007.75,0.0000,7.59,3,4.85,18.77,11.35
1102,2017-04-08T15:55:00,18.80,606.58,39.76,1007.61,0.0000,6.17,16,4.84,18.80,10.24
1103,2017-04-08T16:05:00,19.11,588.84,38.13,1007.49,0.0000,5.68,37,4.52,19.11,8.88
1104,2017-04-08T16:15:00,18.47,563.37,39.55,1007.44,0.0000,6.89,41,4.47,18.47,13.76
1105,2017-04-08T16:25:00,19.09,540.60,37.76,1007.40,0.0000,4.97,13,4.36,19.09,8.82
1106,2017-04-08T16:35:00,18.92,523.16,38.48,1007.31,0.0000,7.37,11,4.48,18.92,11.14
1107,2017-04-08T16:45:00,19.30,498.28,36.77,1007.27,0.0000,5.94,343,4.17,19.30,10.05
1108,2017-04-08T16:55:00,19.48,474.62,35.64,1007.25,0.0000,6.29,334,3.88,19.48,11.27
1109,2017-04-08T17:05:00,18.99,445.84,36.99,1007.18,0.0000,6.65,317,3.98,18.99,9.36
1110,2017-04-08T17:15:00,18.97,418.64,37.29,1007.18,0.0000,6.70,328,4.07,18.97,10.78
1111,2017-04-08T17:25:00,19.38,400.05,35.43,1007.18,0.0000,5.29,327,3.71,19.38,8.60
1112,2017-04-08T17:35:00,19.18,379.44,36.54,1007.14,0.0000,7.22,328,3.98,19.18,8.60
1113,2017-04-08T17:45:00,18.95,347.61,36.58,1007.04,0.0000,8.49,22,3.79,18.95,11.18
1114,2017-04-08T17:55:00,18.65,312.78,37.19,1007.03,0.0000,7.67,25,3.75,18.65,10.64
1115,2017-04-08T18:05:00,19.08,288.94,36.45,1007.03,0.0000,5.04,2,3.85,19.08,8.81
1116,2017-04-08T18:15:00,18.92,255.14,37.44,1007.06,0.0000,6.72,29,4.09,18.92,12.03
1117,2017-04-08T18:25:00,18.64,228.51,37.41,1007.04,0.0000,7.95,31,3.83,18.64,10.11
1118,2017-04-08T18:35:00,18.84,193.88,37.60,1007.01,0.0000,7.56,65,4.07,18.84,12.91
1119,2017-04-08T18:45:00,18.82,168.89,37.42,1006.93,0.0000,6.37,49,3.99,18.82,10.88
1120,2017-04-08T18:55:00,18.56,143.98,37.72,1006.89,0.0000,7.03,40,3.87,18.56,9.27
1121,2017-04-08T19:05:00,18.55,120.87,38.47,1006.90,0.0000,7.58,24,4.14,18.55,10.94
1122,2017-04-08T19:15:00,18.29,92.96,38.99,1006.93,0.0000,9.45,23,4.10,18.29,12.03
1123,2017-04-08T19:25:00,18.10,69.53,39.26,1006.98,0.0000,9.34,25,4.04,18.10,11.10
1124,2017-04-08T19:35:00,17.93,45.07,39.47,1007.03,0.0000,8.18,36,3.96,17.93,12.08
1125,2017-04-08T19:45:00,17.66,26.93,40.42,1007.05,0.0000,9.09,32,4.06,17.66,12.10
1126,2017-04-08T19:55:00,17.44,13.25,41.89,1007.16,0.0000,7.98,39,4.36,17.44,10.19
1127,2017-04-08T20:05:00,17.14,5.83,43.18,1007.19,0.0000,6.39,26,4.53,17.14,9.14
1128,2017-04-08T20:15:00,16.79,2.19,44.31,1007.29,0.0000,7.71,9,4.57,16.79,8.72
1129,2017-04-08T20:25:00,16.45,0.31,44.89,1007.41,0.0000,8.02,16,4.46,16.45,9.35
1130,2017-04-08T20:35:00,16.19,-0.36,45.66,1007.52,0.0000,7.13,20,4.46,16.19,9.28
1131,2017-04-08T20:45:00,16.02,-0.43,45.97,1007.66,0.0000,6.26,12,4.41,16.02,8.01
1132,2017-04-08T20:55:00,15.77,-0.48,46.65,1007.79,0.0000,6.12,21,4.39,15.77,8.46
1133,2017-04-08T21:05:00,15.51,-0.34,47.59,1007.87,0.0000,6.40,37,4.43,15.51,8.58
1134,2017-04-08T21:15:00,15.31,-0.44,48.91,1007.98,0.0000,5.69,36,4.64,15.31,8.13
1135,2017-04-08T21:25:00,15.01,-0.42,50.01,1007.99,0.0000,5.05,41,4.68,15.01,8.03
1136,2017-04-08T21:35:00,14.86,-0.32,50.76,1008.04,0.0000,3.61,59,4.75,14.86,5.04
1137,2017-04-08T21:45:00,14.60,-0.25,51.37,1008.02,0.0000,4.63,55,4.69,14.60,7.41
1138,2017-04-08T21:55:00,14.65,-0.40,52.04,1008.07,0.0000,5.58,40,4.92,14.65,8.95
1139,2017-04-08T22:05:00,14.38,-0.41,53.16,1008.09,0.0000,5.95,42,4.98,14.38,7.12
1140,2017-04-08T22:15:00,14.14,-0.30,54.33,1008.09,0.0000,3.79,66,5.06,14.14,6.09
1141,2017-04-08T22:25:00,13.93,-0.36,55.18,1008.21,0.0000,3.33,43,5.09,13.93,4.79
1142,2017-04-08T22:35:00,13.89,-0.44,55.56,1008.21,0.0000,3.70,38,5.16,13.89,5.27
1143,2017-04-08T22:45:00,13.62,-0.34,56.62,1008.22,0.0000,4.06,52,5.17,13.62,5.41
1144,2017-04-08T22:55:00,13.24,-0.14,58.33,1008.24,0.0000,2.40,85,5.25,13.24,3.93
1145,2017-04-08T23:05:00,12.90,-0.20,59.43,1008.30,0.0000,3.02,97,5.19,12.90,3.53
1146,2017-04-08T23:15:00,12.88,-0.18,59.62,1008.33,0.0000,2.92,84,5.22,12.88,4.39
1147,2017-04-08T23:25:00,13.05,-0.52,59.66,1008.29,0.0000,2.14,38,5.39,13.05,2.94
1148,2017-04-08T23:35:00,13.08,-0.61,60.15,1008.37,0.0000,2.48,19,5.54,13.08,3.36
1149,2017-04-08T23:45:00,12.60,-0.56,61.88,1008.38,0.0000,2.08,21,5.49,12.60,2.97
1150,2017-04-08T23:55:00,12.11,-0.43,63.66,1008.38,0.0000,3.09,44,5.44,12.11,3.80
1151,2017-04-09T00:05:00,11.85,-0.30,64.78,1008.44,0.0000,3.55,58,5.43,11.85,5.46
1152,2017-04-09T00:15:00,11.49,-0.39,66.17,1008.51,0.0000,3.37,50,5.41,11.49,4.88
1153,2017-04-09T00:25:00,11.20,-0.35,67.27,1008.51,0.0000,4.23,62,5.36,11.20,6.66
1154,2017-04-09T00:35:00,11.12,-0.40,67.68,1008.56,0.0000,5.20,55,5.37,11.12,6.94
1155,2017-04-09T00:45:00,11.07,-0.33,67.69,1008.63,0.0000,5.40,68,5.33,11.07,7.94
1156,2017-04-09T00:55:00,10.88,-0.30,68.21,1008.70,0.0000,5.33,86,5.26,10.88,7.20
1157,2017-04-09T01:05:00,10.87,-0.36,68.36,1008.65,0.0000,4.76,73,5.28,10.87,6.32
1158,2017-04-09T01:15:00,10.84,-0.46,68.40,1008.65,0.0000,4.75,50,5.26,10.84,6.31
1159,2017-04-09T01:25:00,10.56,-0.34,69.70,1008.65,0.0000,5.64,60,5.26,10.56,8.55
1160,2017-04-09T01:35:00,10.52,-0.45,70.02,1008.65,0.0000,4.70,66,5.28,10.52,7.86
1161,2017-04-09T01:45:00,10.55,-0.42,69.60,1008.64,0.0000,3.75,58,5.23,10.55,5.38
1162,2017-04-09T01:55:00,10.42,-0.41,70.03,1008.66,0.0000,4.09,58,5.20,10.42,5.74
1163,2017-04-09T02:05:00,10.10,-0.28,71.03,1008.64,0.0000,4.90,61,5.10,10.10,7.90
1164,2017-04-09T02:15:00,10.04,-0.42,71.42,1008.47,0.0000,7.39,56,5.11,10.04,9.64
1165,2017-04-09T02:25:00,10.11,-0.29,71.24,1008.52,0.0000,5.79,68,5.14,10.11,8.01
1166,2017-04-09T02:35:00,10.13,-0.29,71.02,1008.47,0.0000,6.57,62,5.12,10.13,10.07
1167,2017-04-09T02:45:00,9.96,-0.31,71.42,1008.46,0.0000,5.69,62,5.04,9.96,6.74
1168,2017-04-09T02:55:00,9.82,-0.44,71.90,1008.44,0.0000,4.27,63,5.00,9.82,5.93
1169,2017-04-09T03:05:00,9.80,-0.29,72.06,1008.52,0.0000,4.74,71,5.01,9.80,6.56
1170,2017-04-09T03:15:00,9.80,-0.33,72.03,1008.46,0.0000,4.82,65,5.00,9.80,6.39
1171,2017-04-09T03:25:00,9.79,-0.40,72.19,1008.42,0.0000,5.23,69,5.02,9.79,7.36
1172,2017-04-09T03:35:00,9.72,-0.35,72.75,1008.46,0.0000,4.57,62,5.07,9.72,5.83
1173,2017-04-09T03:45:00,9.64,-0.40,73.37,1008.43,0.0000,4.34,59,5.12,9.64,7.47
1174,2017-04-09T03:55:00,9.48,-0.53,74.18,1008.43,0.0000,5.20,47,5.12,9.48,10.24
1175,2017-04-09T04:05:00,8.96,-0.58,76.34,1008.45,0.0000,5.35,36,5.02,8.96,7.16
1176,2017-04-09T04:15:00,8.54,-0.59,78.05,1008.45,0.0000,6.03,38,4.93,8.54,7.92
1177,2017-04-09T04:25:00,8.27,-0.56,79.51,1008.45,0.0000,4.50,42,4.94,8.27,5.93
1178,2017-04-09T04:35:00,8.02,-0.55,80.58,1008.50,0.0000,5.41,40,4.88,8.02,8.14
1179,2017-04-09T04:45:00,7.70,-0.59,81.86,1008.58,0.0000,7.39,34,4.80,7.70,8.46
1180,2017-04-09T04:55:00,7.56,-0.54,82.58,1008.47,0.0000,6.35,45,4.79,7.56,7.90
1181,2017-04-09T05:05:00,7.60,-0.55,82.58,1008.46,0.0000,6.49,49,4.82,7.60,8.40
1182,2017-04-09T05:15:00,7.53,-0.60,82.65,1008.43,0.0000,6.22,40,4.78,7.53,7.87
1183,2017-04-09T05:25:00,7.43,-0.56,82.59,1008.46,0.0000,4.28,43,4.66,7.43,6.17
1184,2017-04-09T05:35:00,7.39,-0.59,82.40,1008.53,0.0000,5.39,45,4.59,7.39,7.59
1185,2017-04-09T05:45:00,7.32,-0.55,82.49,1008.53,0.0000,5.29,46,4.54,7.32,7.79
1186,2017-04-09T05:55:00,7.16,-0.64,82.45,1008.56,0.0000,4.87,43,4.38,7.16,7.08
1187,2017-04-09T06:05:00,7.12,-0.64,83.47,1008.68,0.0000,5.24,40,4.51,7.12,6.41
1188,2017-04-09T06:15:00,6.41,-0.63,84.83,1008.70,0.0000,5.57,41,4.04,6.41,7.24
1189,2017-04-09T06:25:00,6.96,-0.45,85.06,1008.74,0.0000,5.15,30,4.62,6.96,7.34
1190,2017-04-09T06:35:00,6.41,0.39,85.71,1008.81,0.0000,6.64,29,4.20,6.41,9.56
1191,2017-04-09T06:45:00,6.61,2.56,86.52,1008.90,0.0000,8.41,34,4.53,6.61,10.22
1192,2017-04-09T06:55:00,6.50,6.92,86.46,1008.94,0.0000,4.34,45,4.41,6.50,6.46
1193,2017-04-09T07:05:00,6.29,13.55,86.71,1009.03,0.0000,7.26,45,4.24,6.29,9.98
1194,2017-04-09T07:15:00,6.12,22.48,87.31,1009.12,0.0000,7.30,31,4.18,6.12,9.42
1195,2017-04-09T07:25:00,6.33,48.55,87.07,1009.16,0.0000,5.18,42,4.34,6.33,6.70
1196,2017-04-09T07:35:00,6.35,68.69,85.97,1009.22,0.0000,5.68,49,4.18,6.35,7.70
1197,2017-04-09T07:45:00,6.92,91.08,84.53,1009.28,0.0000,3.91,45,4.50,6.92,4.93
1198,2017-04-09T07:55:00,6.94,114.54,83.97,1009.40,0.0000,4.98,29,4.42,6.94,6.84
1199,2017-04-09T08:05:00,7.48,138.85,81.88,1009.46,0.0000,3.03,58,4.59,7.48,4.22
1200,2017-04-09T08:15:00,8.33,164.95,77.68,1009.57,0.0000,3.11,75,4.67,8.33,4.66
1201,2017-04-09T08:25:00,8.73,182.03,75.44,1009.69,0.0000,3.17,62,4.63,8.73,4.52
1202,2017-04-09T08:35:00,9.24,218.08,72.80,1009.80,0.0000,2.98,64,4.61,9.24,4.31
1203,2017-04-09T08:39:00,9.50,229.48,72.01,1009.83,0.0000,3.25,79,4.71,9.50,4.31
1204,2017-04-09T08:55:00,10.34,275.67,68.66,1009.90,0.0000,3.15,98,4.83,10.34,4.47
1205,2017-04-09T09:05:00,10.28,305.71,68.97,1009.93,0.0000,2.69,53,4.84,10.28,4.74
1206,2017-04-09T09:15:00,10.39,333.44,69.65,1010.01,0.0000,3.24,44,5.08,10.39,4.89
1207,2017-04-09T09:25:00,11.21,362.19,65.97,1009.99,0.0000,1.83,76,5.10,11.21,3.02
1208,2017-04-09T09:35:00,11.63,388.70,63.52,1010.04,0.0000,2.73,112,4.95,11.63,4.62
1209,2017-04-09T09:45:00,12.32,414.39,62.42,1010.16,0.0000,2.95,107,5.35,12.32,5.27
1210,2017-04-09T09:55:00,12.41,439.84,60.94,1010.21,0.0000,1.47,76,5.09,12.41,3.74
1211,2017-04-09T10:05:00,12.67,466.50,61.00,1010.21,0.0000,3.54,112,5.35,12.67,6.10
1212,2017-04-09T10:15:00,13.24,490.46,58.97,1010.26,0.0000,2.04,147,5.40,13.24,5.12
1213,2017-04-09T10:25:00,13.65,515.58,59.87,1010.36,0.0000,1.22,51,6.00,13.65,2.04
1214,2017-04-09T10:35:00,13.92,538.70,57.69,1010.41,0.0000,1.35,353,5.72,13.92,2.92
1215,2017-04-09T10:45:00,14.57,558.91,53.71,1010.41,0.0000,1.07,261,5.30,14.57,1.75
1216,2017-04-09T10:55:00,15.20,581.51,53.09,1010.41,0.0000,1.28,277,5.72,15.20,2.54
1217,2017-04-09T11:05:00,15.05,601.61,53.34,1010.34,0.0000,2.06,294,5.64,15.05,3.95
1218,2017-04-09T11:15:00,15.48,620.57,52.69,1010.36,0.0000,2.43,6,5.87,15.48,3.84
1219,2017-04-09T11:25:00,15.47,637.31,52.66,1010.36,0.0000,3.79,84,5.85,15.47,5.85
1220,2017-04-09T11:35:00,16.12,654.42,50.85,1010.31,0.0000,1.94,99,5.94,16.12,3.87
1221,2017-04-09T11:45:00,17.09,669.34,48.79,1010.19,0.0000,3.06,107,6.24,17.09,5.48
1222,2017-04-09T11:55:00,17.60,686.65,47.58,1010.14,0.0000,4.22,105,6.34,17.60,5.92
1223,2017-04-09T12:05:00,17.58,700.78,46.56,1010.09,0.0000,4.69,91,6.01,17.58,7.68
1224,2017-04-09T12:15:00,18.17,711.95,47.62,1009.99,0.0000,3.42,97,6.87,18.17,7.02
1225,2017-04-09T12:25:00,18.24,721.62,47.73,1009.90,0.0000,4.42,90,6.98,18.24,7.63
1226,2017-04-09T12:35:00,18.90,729.61,43.87,1009.74,0.0000,5.41,99,6.35,18.90,8.55
1227,2017-04-09T12:45:00,18.82,733.51,42.22,1009.65,0.0000,4.37,59,5.72,18.82,8.24
1228,2017-04-09T12:55:00,19.44,738.11,41.53,1009.65,0.0000,4.29,83,6.04,19.44,6.71
1229,2017-04-09T13:05:00,19.59,743.04,40.57,1009.47,0.0000,5.31,122,5.84,19.59,8.71
1230,2017-04-09T13:15:00,18.92,748.66,42.11,1009.42,0.0000,5.41,98,5.78,18.92,7.39
1231,2017-04-09T13:25:00,20.75,752.07,36.57,1009.26,0.0000,2.72,102,5.38,20.17,5.03
1232,2017-04-09T13:35:00,20.24,751.47,38.25,1009.15,0.0000,3.98,49,5.57,19.72,5.93
1233,2017-04-09T13:45:00,20.44,751.85,37.27,1009.09,0.0000,6.06,67,5.38,19.86,8.40
1234,2017-04-09T13:55:00,21.15,745.73,37.89,1008.94,0.0000,5.99,87,6.24,20.87,8.60
1235,2017-04-09T14:05:00,21.60,739.20,36.38,1008.81,0.0000,2.16,95,6.06,21.26,5.96
1236,2017-04-09T14:15:00,21.64,742.18,37.01,1008.78,0.0000,3.50,48,6.34,21.40,7.72
1237,2017-04-09T14:25:00,21.32,737.67,36.54,1008.72,0.0000,3.88,18,5.87,20.91,6.08
1238,2017-04-09T14:35:00,21.90,727.56,35.49,1008.63,0.0000,4.13,57,5.96,21.51,7.72
1239,2017-04-09T14:45:00,21.71,718.74,35.62,1008.51,0.0000,5.01,9,5.85,21.29,7.39
1240,2017-04-09T14:55:00,22.25,715.96,32.62,1008.44,0.0000,4.92,256,5.06,21.55,6.90
1241,2017-04-09T15:05:00,22.20,682.93,31.89,1008.29,0.0000,4.65,90,4.68,21.37,7.09
1242,2017-04-09T15:15:00,21.76,685.37,31.63,1008.20,0.0000,7.23,273,4.19,20.78,10.66
1243,2017-04-09T15:25:00,22.12,674.77,31.11,1008.07,0.0000,6.43,289,4.27,21.16,10.46
1244,2017-04-09T15:35:00,22.43,659.47,30.55,1007.95,0.0000,3.64,270,4.27,21.47,8.37
1245,2017-04-09T15:45:00,22.38,639.50,29.71,1007.83,0.0000,4.70,4,3.83,21.28,9.37
1246,2017-04-09T15:55:00,22.39,607.89,29.62,1007.69,0.0000,4.02,130,3.79,21.28,6.16
1247,2017-04-09T16:05:00,22.75,594.70,29.50,1007.58,0.0000,4.84,260,4.05,21.72,8.06
1248,2017-04-09T16:15:00,22.96,579.36,28.83,1007.45,0.0000,6.13,302,3.91,21.89,8.95
1249,2017-04-09T16:25:00,23.36,562.59,28.28,1007.29,0.0000,3.99,97,3.98,22.31,6.85
1250,2017-04-09T16:35:00,23.11,537.12,26.80,1007.19,0.0000,6.29,291,3.00,21.76,11.53
1251,2017-04-09T16:45:00,22.88,516.45,26.24,1007.13,0.0000,5.45,285,2.51,21.39,9.74
1252,2017-04-09T16:55:00,22.83,497.08,26.84,1007.04,0.0000,3.79,100,2.78,21.41,6.90
1253,2017-04-09T17:05:00,23.25,477.57,23.07,1006.92,0.0000,7.07,287,1.03,21.35,11.19
1254,2017-04-09T17:15:00,23.46,447.76,23.26,1006.80,0.0000,5.93,270,1.31,21.63,9.59
1255,2017-04-09T17:25:00,23.43,421.49,24.99,1006.76,0.0000,2.99,285,2.29,21.87,6.54
1256,2017-04-09T17:35:00,23.64,388.85,24.60,1006.69,0.0000,3.42,316,2.24,22.07,7.62
1257,2017-04-09T17:45:00,23.61,364.09,24.15,1006.60,0.0000,2.29,346,1.96,21.96,3.98
1258,2017-04-09T17:55:00,23.80,337.01,22.89,1006.43,0.0000,3.36,40,1.37,21.99,5.94
1259,2017-04-09T18:05:00,23.66,308.54,24.20,1006.31,0.0000,2.50,32,2.03,22.02,6.26
1260,2017-04-09T18:15:00,23.47,276.81,24.50,1006.23,0.0000,4.49,38,2.05,21.85,7.45
1261,2017-04-09T18:25:00,23.61,246.46,23.62,1006.19,0.0000,2.48,66,1.65,21.88,4.78
1262,2017-04-09T18:35:00,23.31,211.95,24.36,1006.15,0.0000,4.86,338,1.83,21.62,7.93
1263,2017-04-09T18:45:00,23.25,187.37,23.65,1006.04,0.0000,2.60,42,1.36,21.43,5.32
1264,2017-04-09T18:55:00,23.16,157.67,24.23,1006.04,0.0000,3.29,44,1.62,21.41,5.90
1265,2017-04-09T19:05:00,22.75,129.18,26.13,1006.04,0.0000,6.88,63,2.34,21.21,8.98
1266,2017-04-09T19:15:00,22.60,102.52,26.53,1005.88,0.0000,5.04,52,2.42,21.08,6.80
1267,2017-04-09T19:25:00,22.39,76.03,26.77,1005.86,0.0000,4.12,42,2.37,20.86,5.60
1268,2017-04-09T19:35:00,22.16,52.14,26.98,1005.93,0.0000,5.54,47,2.28,20.60,6.79
1269,2017-04-09T19:45:00,21.99,32.02,27.52,1005.99,0.0000,5.73,50,2.41,20.46,7.37
1270,2017-04-09T19:55:00,21.83,16.02,28.22,1005.96,0.0000,3.49,34,2.63,20.37,4.95
1271,2017-04-09T20:05:00,21.45,7.04,29.13,1005.97,0.0000,3.98,27,2.75,20.03,5.36
1272,2017-04-09T20:15:00,21.17,2.93,29.96,1005.98,0.0000,3.77,41,2.90,19.79,5.02
1273,2017-04-09T20:25:00,20.77,0.52,30.80,1006.04,0.0000,2.97,40,2.95,19.40,4.18
1274,2017-04-09T20:35:00,20.48,-0.16,31.61,1006.05,0.0000,3.29,33,3.06,19.15,4.35
1275,2017-04-09T20:45:00,20.08,-0.48,32.55,1006.16,0.0000,4.16,18,3.13,18.77,5.17
1276,2017-04-09T20:55:00,19.64,-0.34,33.74,1006.25,0.0000,3.61,29,3.25,19.64,4.86
1277,2017-04-09T21:05:00,19.25,-0.44,34.96,1006.28,0.0000,3.16,46,3.41,19.25,4.21
1278,2017-04-09T21:15:00,19.13,-0.49,35.56,1006.27,0.0000,3.47,18,3.54,19.13,4.06
1279,2017-04-09T21:25:00,18.59,-0.05,38.09,1006.24,0.0000,2.62,72,4.04,18.59,3.40
1280,2017-04-09T21:35:00,18.09,0.01,40.95,1006.28,0.0000,2.47,71,4.62,18.09,3.34
1281,2017-04-09T21:45:00,17.40,0.01,44.98,1006.23,0.0000,4.80,96,5.35,17.40,6.29
1282,2017-04-09T21:55:00,17.04,0.04,46.68,1006.20,0.0000,3.46,88,5.55,17.04,3.96
1283,2017-04-09T22:05:00,16.58,-0.16,48.36,1006.17,0.0000,5.08,94,5.65,16.58,5.76
1284,2017-04-09T22:15:00,16.36,-0.15,48.67,1006.11,0.0000,4.44,91,5.54,16.36,5.69
1285,2017-04-09T22:25:00,16.26,-0.05,49.28,1006.13,0.0000,4.00,91,5.62,16.26,4.69
1286,2017-04-09T22:35:00,15.95,-0.12,50.23,1006.16,0.0000,3.85,93,5.61,15.95,4.38
1287,2017-04-09T22:45:00,15.68,-0.13,51.07,1006.17,0.0000,4.07,92,5.60,15.68,5.27
1288,2017-04-09T22:55:00,15.44,-0.09,51.25,1006.12,0.0000,4.61,98,5.43,15.44,5.87
1289,2017-04-09T23:05:00,15.18,0.01,52.18,1006.10,0.0000,3.25,98,5.45,15.18,3.99
1290,2017-04-09T23:15:00,15.09,0.16,52.57,1006.15,0.0000,2.63,119,5.47,15.09,3.57
1291,2017-04-09T23:25:00,14.80,0.16,53.13,1006.05,0.0000,2.14,110,5.36,14.80,2.61
1292,2017-04-09T23:35:00,14.60,-0.01,53.59,1006.03,0.0000,2.42,104,5.29,14.60,3.41
1293,2017-04-09T23:45:00,14.32,-0.09,54.91,1006.05,0.0000,2.68,103,5.38,14.32,3.09
1294,2017-04-09T23:55:00,14.13,0.12,55.79,1006.04,0.0000,2.29,110,5.43,14.13,2.94
1295,2017-04-10T00:05:00,13.99,-0.12,56.34,1006.00,0.0000,1.77,87,5.44,13.99,2.87
1296,2017-04-10T00:15:00,14.41,-0.04,56.29,1005.96,0.0000,2.50,66,5.83,14.41,2.89
1297,2017-04-10T00:25:00,14.05,-0.06,55.67,1005.92,0.0000,2.29,82,5.33,14.05,3.71
1298,2017-04-10T00:35:00,13.73,-0.28,55.11,1005.84,0.0000,2.63,98,4.89,13.73,3.53
1299,2017-04-10T00:45:00,13.84,0.19,54.87,1005.87,0.0000,3.27,113,4.93,13.84,4.38
1300,2017-04-10T00:55:00,13.71,-0.06,55.92,1005.89,0.0000,2.59,112,5.08,13.71,3.47
1301,2017-04-10T01:05:00,13.40,-0.03,58.00,1005.85,0.0000,1.54,103,5.31,13.40,2.15
1302,2017-04-10T01:15:00,13.27,0.22,58.84,1005.81,0.0000,2.07,100,5.40,13.27,3.23
1303,2017-04-10T01:25:00,13.14,0.11,60.62,1005.78,0.0000,2.93,118,5.70,13.14,3.18
1304,2017-04-10T01:35:00,12.88,0.08,62.08,1005.73,0.0000,3.03,120,5.80,12.88,3.29
1305,2017-04-10T01:45:00,12.57,0.07,63.54,1005.62,0.0000,2.37,129,5.84,12.57,3.36
1306,2017-04-10T01:55:00,12.33,0.19,64.29,1005.60,0.0000,1.22,137,5.78,12.33,1.91
1307,2017-04-10T02:05:00,12.33,0.18,63.80,1005.56,0.0000,1.05,176,5.67,12.33,1.83
1308,2017-04-10T02:15:00,12.42,0.19,63.86,1005.58,0.0000,1.83,197,5.77,12.42,2.33
1309,2017-04-10T02:25:00,12.54,0.08,63.47,1005.52,0.0000,2.00,199,5.80,12.54,3.36
1310,2017-04-10T02:35:00,12.07,0.09,64.92,1005.49,0.0000,2.78,156,5.68,12.07,4.06
1311,2017-04-10T02:45:00,11.61,0.05,66.88,1005.43,0.0000,1.71,128,5.67,11.61,2.62
1312,2017-04-10T02:55:00,11.32,-0.22,66.47,1005.35,0.0000,2.51,123,5.30,11.32,3.81
